Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
10.64000000000,-0.36800,3.32000
10.64200000000,-0.36800,3.32000
10.64400000000,-0.36400,3.32000
10.64600000000,-0.36800,3.32000
10.64800125000,-0.36400,3.32000
10.65000125000,-0.36000,3.32000
10.65200000000,-0.36400,3.32000
10.65400000000,-0.36800,3.32000
10.65600000000,-0.36800,3.32000
10.65800000000,-0.36800,3.32000
10.66000125000,-0.36800,3.32000
10.66200125000,-0.36800,3.32000
10.66400125000,-0.36400,3.32000
10.66600000000,-0.36400,3.32000
10.66800000000,-0.36000,3.32000
10.67000000000,-0.35600,3.32000
10.67200000000,-0.36800,3.32000
10.67400125000,-0.36400,3.32000
10.67600125000,-0.36800,3.32000
10.67800000000,-0.36000,3.32000
10.68000000000,-0.36800,3.32000
10.68200000000,-0.36800,3.32000
10.68400000000,-0.36800,3.32000
10.68600125000,-0.36000,3.32000
10.68800125000,-0.36400,3.32000
10.69000125000,-0.36400,3.32000
10.69200000000,-0.36800,3.32000
10.69400000000,-0.36800,3.32000
10.69600000000,-0.36400,3.32000
10.69800000000,-0.36400,3.32000
10.70000000000,-0.36400,3.32000
10.70200000000,-0.36400,3.32000
10.70400000000,-0.36400,3.32000
10.70599875000,-0.36400,3.32000
10.70800000000,-0.35200,3.32000
10.71000000000,-0.36400,0.08000
10.71200000000,-0.36800,0.04000
10.71400000000,-0.36400,0.00
10.71600000000,-0.36400,0.00
10.71799875000,-0.36800,0.00
10.72000000000,-0.36800,0.00
10.72200000000,-0.36800,0.00
10.72400000000,-0.36400,0.00
10.72600000000,-0.36400,0.00
10.72800000000,-0.36800,0.00
10.73000000000,-0.36800,0.00
10.73199875000,-0.36800,0.00
10.73400000000,-0.36400,0.00
10.73600000000,-0.36800,0.00
10.73800000000,-0.36800,0.00
10.74000000000,-0.36800,0.00
10.74200000000,-0.36800,0.00
10.74399875000,-0.36800,0.00
10.74600000000,-0.36800,0.00
10.74800000000,-0.36800,0.00
10.75000000000,-0.36000,0.00
10.75200000000,-0.36800,0.00
10.75400000000,-0.36400,0.00
10.75600000000,-0.36400,0.00
10.75799875000,-0.36800,0.00
10.76000000000,-0.36800,0.00
10.76200000000,-0.37200,0.00
10.76400000000,-0.36800,0.00
10.76600000000,-0.37200,0.00
10.76800000000,-0.36800,0.00
10.77000000000,-0.35600,0.00
10.77199875000,-0.36400,0.00
10.77400000000,-0.36400,0.00
10.77600000000,-0.36800,0.00
10.77800000000,-0.36800,0.00
10.78000000000,-0.36800,0.00
10.78200000000,-0.36800,0.00
10.78399875000,-0.36800,0.00
10.78600000000,-0.36000,0.00
10.78800000000,-0.36400,0.00
10.79000000000,-0.36800,0.00
10.79200000000,-0.36800,0.00
10.79400000000,-0.36800,0.00
10.79600000000,-0.36400,0.00
10.79799875000,-0.36400,0.00
10.80000000000,-0.36400,0.00
10.80200000000,-0.37200,-0.04000
10.80400000000,-0.36800,0.00
10.80600000000,-0.36000,0.00
10.80800125000,-0.36800,-0.04000
10.81000000000,-0.36400,0.00
10.81200000000,-0.36400,0.00
10.81400000000,-0.36400,0.00
10.81600000000,-0.36800,0.00
10.81800000000,-0.36800,0.00
10.82000125000,-0.36800,0.00
10.82200125000,-0.36800,0.00
10.82400000000,-0.36800,0.00
10.82600000000,-0.36800,0.00
10.82800000000,-0.36400,0.00
10.83000000000,-0.36000,0.00
10.83200000000,-0.36800,0.00
10.83400125000,-0.36400,0.00
10.83600000000,-0.36400,0.00
10.83800000000,-0.36400,0.00
10.84000000000,-0.36800,0.00
10.84200000000,-0.36800,0.00
10.84400000000,-0.36800,0.00
10.84600125000,-0.36800,0.00
10.84800125000,-0.36400,0.00
10.85000000000,-0.36400,0.00
10.85200000000,-0.36800,0.00
10.85400000000,-0.36400,0.00
10.85600000000,-0.36800,0.00
10.85800000000,-0.36800,0.00
10.86000125000,-0.36800,0.00
10.86200000000,-0.36800,0.00
10.86400000000,-0.35600,0.00
10.86600000000,-0.36800,0.00
10.86800000000,-0.36400,0.00
10.87000000000,-0.36400,0.00
10.87200000000,-0.36800,0.00
10.87400125000,-0.36800,0.00
10.87600000000,-0.36800,0.00
10.87800000000,-0.36800,0.00
10.88000000000,-0.36800,0.00
10.88200000000,-0.36800,0.00
10.88400000000,-0.36800,0.00
10.88600125000,-0.36800,0.00
10.88800000000,-0.36800,0.00
10.89000000000,-0.36400,0.00
10.89200000000,-0.36400,0.00
10.89400000000,-0.36800,0.00
10.89600000000,-0.36400,0.00
10.89800000000,-0.36800,0.00
10.90000125000,-0.36800,0.00
10.90200000000,-0.36400,0.00
10.90400000000,-0.36800,0.00
10.90600000000,-0.36400,0.00
10.90800125000,-0.36400,0.00
10.91000125000,-0.35600,0.00
10.91200125000,-0.36800,0.00
10.91400125000,-0.36800,0.00
10.91600000000,-0.36800,0.00
10.91800000000,-0.36800,0.00
10.92000125000,-0.36800,0.00
10.92200125000,-0.36800,0.00
10.92400125000,-0.37200,0.00
10.92600125000,-0.36400,0.00
10.92800000000,-0.36400,0.00
10.93000000000,-0.36800,0.00
10.93200000000,-0.36800,0.00
10.93400125000,-0.36800,0.00
10.93600125000,-0.36400,0.00
10.93800125000,-0.36800,0.00
10.94000125000,-0.36400,0.00
10.94200000000,-0.36800,0.00
10.94400000000,-0.36400,0.00
10.94600125000,-0.36800,0.00
10.94800125000,-0.36800,0.00
10.95000125000,-0.36800,0.00
10.95200125000,-0.36400,0.00
10.95400000000,-0.37200,0.00
10.95600000000,-0.36800,0.00
10.95800000000,-0.36800,0.00
10.96000125000,-0.37200,0.00
10.96200125000,-0.36800,0.00
10.96400125000,-0.36800,0.00
10.96600125000,-0.36800,0.00
10.96800000000,-0.36800,0.00
10.97000000000,-0.36800,0.00
10.97200000000,-0.36400,0.00
10.97400125000,-0.36800,0.00
10.97600125000,-0.36800,0.00
10.97800125000,-0.36800,0.00
10.98000000000,-0.36800,0.00
10.98200000000,-0.37600,0.00
10.98400000000,-0.36400,0.00
10.98600125000,-0.36800,0.00
10.98800125000,-0.36000,0.00
10.99000125000,-0.36800,0.00
10.99200125000,-0.36800,0.00
10.99400000000,-0.36800,0.00
10.99600000000,-0.36400,0.00
10.99800000000,-0.36400,0.00
11.00000000000,-0.36800,0.00
11.00200000000,-0.36800,0.00
11.00400000000,-0.36400,0.00
11.00600000000,-0.36800,0.00
11.00800000000,-0.36800,0.00
11.01000000000,-0.36400,0.00
11.01200000000,-0.36800,0.00
11.01400000000,-0.36800,0.00
11.01600000000,-0.36800,0.00
11.01800000000,-0.36800,-0.04000
11.02000000000,-0.36800,0.00
11.02200000000,-0.36800,0.00
11.02400000000,-0.36800,-0.04000
11.02600000000,-0.36800,0.00
11.02800000000,-0.36800,0.00
11.03000000000,-0.36000,0.00
11.03200000000,-0.36400,0.00
11.03400000000,-0.36800,0.00
11.03600000000,-0.36400,0.00
11.03800000000,-0.36800,0.00
11.04000000000,-0.36800,0.00
11.04200000000,-0.36800,0.00
11.04400000000,-0.36400,0.00
11.04600000000,-0.36400,0.00
11.04800000000,-0.36400,0.00
11.05000000000,-0.36400,0.00
11.05200000000,-0.36400,0.00
11.05400000000,-0.36800,0.00
11.05600000000,-0.36000,0.00
11.05800000000,-0.36800,0.00
11.06000000000,-0.36800,0.00
11.06200000000,-0.36400,0.00
11.06400000000,-0.36400,0.00
11.06600000000,-0.36800,0.00
11.06800000000,-0.36800,0.00
11.07000000000,-0.36400,0.00
11.07200000000,-0.36800,0.00
11.07400000000,-0.36800,0.00
11.07600000000,-0.36800,0.00
11.07800000000,-0.36800,0.00
11.08000000000,-0.36400,0.00
11.08200000000,-0.36000,0.00
11.08400000000,-0.36400,0.00
11.08600000000,-0.36800,0.00
11.08800000000,-0.35600,0.00
11.09000000000,-0.36800,0.00
11.09200000000,-0.36400,0.00
11.09400000000,-0.36400,0.00
11.09600000000,-0.36400,0.00
11.09800000000,-0.36800,0.00
11.10000000000,-0.36800,0.00
11.10200000000,-0.36800,0.00
11.10400000000,-0.36400,0.00
11.10600000000,-0.36400,0.00
11.10800125000,-0.36400,0.00
11.11000125000,-0.36400,0.00
11.11200000000,-0.36400,0.00
11.11400000000,-0.36400,0.00
11.11600000000,-0.36400,0.00
11.11800000000,-0.36400,0.00
11.12000125000,-0.36800,0.00
11.12200125000,-0.36800,0.00
11.12400125000,-0.36800,0.00
11.12600000000,-0.36400,0.00
11.12800000000,-0.36000,0.00
11.13000000000,-0.36400,0.00
11.13200000000,-0.36400,0.00
11.13400125000,-0.36400,0.00
11.13600125000,-0.36800,0.00
11.13800000000,-0.36400,0.00
11.14000000000,-0.36800,0.00
11.14200000000,-0.36800,0.00
11.14400000000,-0.36800,0.00
11.14600000000,-0.36400,0.00
11.14800125000,-0.36400,0.00
11.15000125000,-0.36400,0.00
11.15200000000,-0.36800,0.00
11.15400000000,-0.36800,0.00
11.15600000000,-0.36800,0.00
11.15800000000,-0.36800,0.00
11.16000125000,-0.36400,0.00
11.16200125000,-0.37200,0.00
11.16400125000,-0.36400,0.00
11.16600000000,-0.36800,0.00
11.16800000000,-0.36400,0.00
11.17000000000,-0.36000,0.00
11.17200000000,-0.36800,0.00
11.17400125000,-0.36800,0.00
11.17600125000,-0.37200,0.00
11.17800000000,-0.36800,0.00
11.18000000000,-0.36800,0.00
11.18200000000,-0.36800,0.00
11.18400000000,-0.36800,0.00
11.18600125000,-0.36400,0.00
11.18800125000,-0.36400,0.00
11.19000125000,-0.36400,0.00
11.19200000000,-0.36800,0.00
11.19400000000,-0.36800,0.00
11.19600000000,-0.36800,0.00
11.19800000000,-0.36400,0.00
11.20000000000,-0.36800,0.00
11.20200000000,-0.36800,0.00
11.20400000000,-0.36400,0.00
11.20599875000,-0.36400,0.00
11.20800000000,-0.36400,0.00
11.21000000000,-0.36800,0.00
11.21200000000,-0.36800,0.00
11.21400000000,-0.36400,0.00
11.21600000000,-0.36800,0.00
11.21799875000,-0.36400,0.00
11.22000000000,-0.36800,0.00
11.22200000000,-0.36800,0.00
11.22400000000,-0.36800,0.00
11.22600000000,-0.36400,0.00
11.22800000000,-0.36400,0.00
11.23000000000,-0.36400,0.00
11.23199875000,-0.36400,0.00
11.23400000000,-0.36800,0.00
11.23600000000,-0.36800,0.00
11.23800000000,-0.36400,0.00
11.24000000000,-0.37200,0.00
11.24200000000,-0.36800,0.00
11.24399875000,-0.36800,0.00
11.24600000000,-0.36400,0.00
11.24800000000,-0.36400,0.00
11.25000000000,-0.36800,-0.04000
11.25200000000,-0.36400,0.00
11.25400000000,-0.35600,0.00
11.25600000000,-0.36800,0.00
11.25799875000,-0.36400,0.00
11.26000000000,-0.37200,0.00
11.26200000000,-0.36800,0.00
11.26400000000,-0.36800,0.00
11.26600000000,-0.36800,0.00
11.26800000000,-0.36400,0.00
11.27000000000,-0.36400,0.00
11.27199875000,-0.36800,0.00
11.27400000000,-0.36400,0.00
11.27600000000,-0.36800,0.00
11.27800000000,-0.36800,0.00
11.28000000000,-0.36800,0.00
11.28200000000,-0.36400,0.00
11.28399875000,-0.36400,0.00
11.28600000000,-0.36800,0.00
11.28800000000,-0.36400,0.00
11.29000000000,-0.36400,0.00
11.29200000000,-0.36400,0.00
11.29400000000,-0.36400,0.00
11.29600000000,-0.36400,0.00
11.29799875000,-0.36800,0.00
11.30000000000,-0.36800,0.00
11.30200000000,-0.36800,0.00
11.30400000000,-0.36800,0.00
11.30600000000,-0.36400,0.00
11.30800125000,-0.36400,0.00
11.31000000000,-0.36400,0.00
11.31200000000,-0.36400,0.00
11.31400000000,-0.36800,0.00
11.31600000000,-0.36800,0.00
11.31800000000,-0.36800,0.00
11.32000125000,-0.37200,0.00
11.32200125000,-0.37200,0.00
11.32400000000,-0.36800,0.00
11.32600000000,-0.36000,0.00
11.32800000000,-0.35600,0.00
11.33000000000,-0.36800,0.00
11.33200000000,-0.36400,0.00
11.33400125000,-0.36800,0.00
11.33600000000,-0.36400,0.00
11.33800000000,-0.36400,0.00
11.34000000000,-0.36800,0.00
11.34200000000,-0.36800,0.00
11.34400000000,-0.36400,0.00
11.34600125000,-0.36800,0.00
11.34800125000,-0.36800,0.00
11.35000000000,-0.36400,0.00
11.35200000000,-0.36800,0.00
11.35400000000,-0.36400,0.00
11.35600000000,-0.36400,0.00
11.35800000000,-0.36800,0.00
11.36000125000,-0.36800,0.00
11.36200000000,-0.36800,0.00
11.36400000000,-0.36400,0.00
11.36600000000,-0.36800,0.00
11.36800000000,-0.36800,0.00
11.37000000000,-0.36800,0.00
11.37200000000,-0.36000,0.00
11.37400125000,-0.36800,0.00
11.37600000000,-0.36800,0.00
11.37800000000,-0.36800,0.00
11.38000000000,-0.36400,0.00
11.38200000000,-0.36800,0.00
11.38400000000,-0.36400,0.00
11.38600125000,-0.36000,0.00
11.38800000000,-0.36400,0.00
11.39000000000,-0.35600,0.00
11.39200000000,-0.36800,0.00
11.39400000000,-0.36800,0.00
11.39600000000,-0.36800,0.00
11.39800000000,-0.36800,0.00
11.40000125000,-0.36800,0.00
11.40200000000,-0.36800,0.00
11.40400000000,-0.36800,0.00
11.40600000000,-0.36800,0.00
11.40800125000,-0.36800,0.00
11.41000125000,-0.36400,0.00
11.41200125000,-0.36400,0.00
11.41400125000,-0.36800,0.00
11.41600000000,-0.36800,0.00
11.41800000000,-0.36400,0.00
11.42000125000,-0.36400,0.00
11.42200125000,-0.36800,0.00
11.42400125000,-0.36800,0.00
11.42600125000,-0.36800,0.00
11.42800000000,-0.36400,0.00
11.43000000000,-0.36400,0.00
11.43200000000,-0.36400,0.00
11.43400125000,-0.36800,0.00
11.43600125000,-0.36800,0.00
11.43800125000,-0.36800,0.00
11.44000125000,-0.36800,0.00
11.44200000000,-0.36800,0.00
11.44400000000,-0.36800,0.00
11.44600125000,-0.36400,0.00
11.44800125000,-0.36800,0.00
11.45000125000,-0.36400,0.00
11.45200125000,-0.36800,0.00
11.45400000000,-0.36400,0.00
11.45600000000,-0.36400,0.00
11.45800000000,-0.36400,0.00
11.46000125000,-0.36800,0.00
11.46200125000,-0.36800,0.00
11.46400125000,-0.36800,0.00
11.46600125000,-0.36800,0.00
11.46800000000,-0.36800,0.00
11.47000000000,-0.36800,0.00
11.47200000000,-0.36400,0.00
11.47400125000,-0.36800,0.00
11.47600125000,-0.36800,0.00
11.47800125000,-0.36800,0.00
11.48000000000,-0.37200,0.00
11.48200000000,-0.37200,0.00
11.48400000000,-0.36800,0.00
11.48600125000,-0.36800,0.00
11.48800125000,-0.36400,0.00
11.49000125000,-0.36400,0.00
11.49200125000,-0.36400,0.00
11.49400000000,-0.36800,0.00
11.49600000000,-0.36800,0.00
11.49800000000,-0.36800,0.00
11.50000000000,-0.36800,0.00
11.50200000000,-0.36800,0.00
11.50400000000,-0.36400,0.00
11.50600000000,-0.36400,0.00
11.50800000000,-0.36400,0.00
11.51000000000,-0.36400,0.00
11.51200000000,-0.36800,0.00
11.51400000000,-0.36000,0.00
11.51600000000,-0.36400,0.00
11.51800000000,-0.36400,0.00
11.52000000000,-0.36800,0.00
11.52200000000,-0.36800,0.00
11.52400000000,-0.36800,0.00
11.52600000000,-0.36400,0.00
11.52800000000,-0.36000,0.00
11.53000000000,-0.36000,0.00
11.53200000000,-0.36000,0.00
11.53400000000,-0.36800,0.00
11.53600000000,-0.36400,0.00
11.53800000000,-0.36400,0.00
11.54000000000,-0.36800,0.00
11.54200000000,-0.36400,0.00
11.54400000000,-0.36800,0.00
11.54600000000,-0.36800,0.00
11.54800000000,-0.36400,0.00
11.55000000000,-0.36400,0.00
11.55200000000,-0.36400,0.00
11.55400000000,-0.36800,0.00
11.55600000000,-0.36800,0.00
11.55800000000,-0.36800,0.00
11.56000000000,-0.36800,0.00
11.56200000000,-0.36800,0.00
11.56400000000,-0.36800,0.00
11.56600000000,-0.36800,0.00
11.56800000000,-0.36000,0.00
11.57000000000,-0.36400,0.00
11.57200000000,-0.36400,0.00
11.57400000000,-0.36400,0.00
11.57600000000,-0.36400,0.00
11.57800000000,-0.36800,0.00
11.58000000000,-0.36800,0.00
11.58200000000,-0.36800,0.00
11.58400000000,-0.36400,0.00
11.58600000000,-0.36800,0.00
11.58800000000,-0.37200,0.00
11.59000000000,-0.36400,0.00
11.59200000000,-0.36000,0.00
11.59400000000,-0.36800,0.00
11.59600000000,-0.36800,0.00
11.59800000000,-0.36400,0.00
11.60000000000,-0.36800,0.00
11.60200000000,-0.36800,0.00
11.60400000000,-0.36800,0.00
11.60600000000,-0.36400,0.00
11.60800125000,-0.36800,0.00
11.61000125000,-0.36800,0.00
11.61200000000,-0.36400,0.00
11.61400000000,-0.36000,0.00
11.61600000000,-0.36800,0.00
11.61800000000,-0.35600,0.00
11.62000125000,-0.37200,0.00
11.62200125000,-0.36800,0.00
11.62400125000,-0.36400,0.00
11.62600000000,-0.36400,0.00
11.62800000000,-0.36400,0.00
11.63000000000,-0.36400,0.00
11.63200000000,-0.36400,0.00
11.63400125000,-0.36800,0.00
11.63600125000,-0.36400,0.00
11.63800000000,-0.36400,0.00
11.64000000000,-0.36800,0.00
11.64200000000,-0.36800,0.00
11.64400000000,-0.36400,0.00
11.64600000000,-0.36800,0.00
11.64800125000,-0.36400,0.00
11.65000125000,-0.36800,0.00
11.65200000000,-0.36400,0.00
11.65400000000,-0.36400,0.00
11.65600000000,-0.36800,0.00
11.65800000000,-0.36400,0.00
11.66000125000,-0.36800,0.00
11.66200125000,-0.36800,0.00
11.66400125000,-0.36400,0.00
11.66600000000,-0.36800,0.00
11.66800000000,-0.36400,0.00
11.67000000000,-0.36400,0.00
11.67200000000,-0.36000,0.00
11.67400125000,-0.36400,0.00
11.67600125000,-0.36400,0.00
11.67800000000,-0.36400,0.00
11.68000000000,-0.36800,0.00
11.68200000000,-0.36800,0.00
11.68400000000,-0.36800,0.00
11.68600125000,-0.36400,0.00
11.68800125000,-0.36800,0.00
11.69000125000,-0.36400,0.00
11.69200000000,-0.36800,0.00
11.69400000000,-0.37200,0.00
11.69600000000,-0.36800,0.00
11.69800000000,-0.36400,0.00
11.70000000000,-0.36800,0.00
11.70200000000,-0.36400,0.00
11.70400000000,-0.36400,0.00
11.70599875000,-0.36400,0.00
11.70800000000,-0.36800,0.00
11.71000000000,-0.36800,0.00
11.71200000000,-0.36400,0.00
11.71400000000,-0.36800,0.00
11.71600000000,-0.36400,0.00
11.71799875000,-0.36800,0.00
11.72000000000,-0.36800,0.00
11.72200000000,-0.37200,0.00
11.72400000000,-0.36800,0.00
11.72600000000,-0.36400,0.00
11.72800000000,-0.36400,-0.04000
11.73000000000,-0.36400,0.00
11.73199875000,-0.36400,0.00
11.73400000000,-0.36800,0.00
11.73600000000,-0.36400,0.00
11.73800000000,-0.36800,0.00
11.74000000000,-0.36400,0.00
11.74200000000,-0.36800,0.00
11.74399875000,-0.36800,0.00
11.74600000000,-0.36400,0.00
11.74800000000,-0.35600,0.00
11.75000000000,-0.36400,0.00
11.75200000000,-0.36400,0.00
11.75400000000,-0.37600,0.04000
11.75600000000,-0.36800,0.00
11.75799875000,-0.36800,0.00
11.76000000000,-0.36800,0.00
11.76200000000,-0.36800,0.00
11.76400000000,-0.36800,0.00
11.76600000000,-0.36800,0.00
11.76800000000,-0.36800,0.00
11.77000000000,-0.36400,0.00
11.77199875000,-0.36400,0.00
11.77400000000,-0.36400,0.00
11.77600000000,-0.36800,0.00
11.77800000000,-0.36800,0.00
11.78000000000,-0.37200,0.00
11.78200000000,-0.36800,0.00
11.78399875000,-0.36800,0.00
11.78600000000,-0.35600,0.00
11.78800000000,-0.36800,0.00
11.79000000000,-0.36400,0.00
11.79200000000,-0.36800,0.00
11.79400000000,-0.36400,0.00
11.79600000000,-0.36800,0.00
11.79799875000,-0.36800,0.00
11.80000000000,-0.36400,0.00
11.80200000000,-0.36800,0.00
11.80400000000,-0.36800,0.00
11.80600000000,-0.36400,0.00
11.80800125000,-0.36400,0.00
11.81000000000,-0.36400,0.00
11.81200000000,-0.36400,0.00
11.81400000000,-0.36400,0.00
11.81600000000,-0.36800,0.00
11.81800000000,-0.36800,0.00
11.82000125000,-0.36800,0.00
11.82200125000,-0.36800,0.00
11.82400000000,-0.36800,0.00
11.82600000000,-0.36400,0.00
11.82800000000,-0.36800,0.00
11.83000000000,-0.36400,0.00
11.83200000000,-0.36800,0.00
11.83400125000,-0.36800,0.00
11.83600000000,-0.36400,0.00
11.83800000000,-0.36800,0.00
11.84000000000,-0.36400,0.00
11.84200000000,-0.36800,0.00
11.84400000000,-0.36400,0.00
11.84600125000,-0.36400,0.00
11.84800125000,-0.36800,0.00
11.85000000000,-0.36400,0.00
11.85200000000,-0.36400,0.00
11.85400000000,-0.36400,0.00
11.85600000000,-0.36400,0.00
11.85800000000,-0.36400,0.00
11.86000125000,-0.36800,0.00
11.86200000000,-0.36800,0.00
11.86400000000,-0.36800,0.00
11.86600000000,-0.36000,0.00
11.86800000000,-0.36800,0.00
11.87000000000,-0.36400,0.00
11.87200000000,-0.36800,0.00
11.87400125000,-0.36800,0.00
11.87600000000,-0.36800,0.00
11.87800000000,-0.36800,0.00
11.88000000000,-0.36800,0.00
11.88200000000,-0.36800,0.00
11.88400000000,-0.36800,0.00
11.88600125000,-0.36400,0.00
11.88800000000,-0.36800,0.00
11.89000000000,-0.36800,0.00
11.89200000000,-0.36400,0.00
11.89400000000,-0.36400,0.00
11.89600000000,-0.36800,0.00
11.89800000000,-0.36400,0.00
11.90000125000,-0.36800,0.00
11.90200000000,-0.37600,0.00
11.90400000000,-0.36000,0.00
11.90600000000,-0.36400,0.00
11.90800125000,-0.36400,0.00
11.91000125000,-0.36800,0.00
11.91200125000,-0.36400,0.00
11.91400125000,-0.36800,0.00
11.91600000000,-0.36800,0.00
11.91800000000,-0.36800,0.00
11.92000125000,-0.36800,0.00
11.92200125000,-0.36800,0.00
11.92400125000,-0.36800,0.00
11.92600125000,-0.36800,0.00
11.92800000000,-0.36400,0.00
11.93000000000,-0.36800,0.00
11.93200000000,-0.36800,0.00
11.93400125000,-0.37600,0.00
11.93600125000,-0.36400,0.00
11.93800125000,-0.36800,0.00
11.94000125000,-0.36800,0.00
11.94200000000,-0.37600,0.00
11.94400000000,-0.36400,0.00
11.94600125000,-0.36400,0.00
11.94800125000,-0.36800,0.00
11.95000125000,-0.36800,0.00
11.95200125000,-0.36400,0.00
11.95400000000,-0.36400,0.00
11.95600000000,-0.36400,0.00
11.95800000000,-0.36400,0.00
11.96000125000,-0.36800,0.00
11.96200125000,-0.36800,0.00
11.96400125000,-0.36400,0.00
11.96600125000,-0.36400,0.00
11.96800000000,-0.36800,0.00
11.97000000000,-0.36000,0.00
11.97200000000,-0.36800,0.00
11.97400125000,-0.36800,0.00
11.97600125000,-0.35600,0.00
11.97800125000,-0.36800,0.00
11.98000000000,-0.36800,0.00
11.98200000000,-0.36800,0.00
11.98400000000,-0.36800,0.00
11.98600125000,-0.36800,0.00
11.98800125000,-0.36400,0.00
11.99000125000,-0.36400,0.00
11.99200125000,-0.36400,0.00
11.99400000000,-0.36800,0.00
11.99600000000,-0.36800,0.00
11.99800000000,-0.36400,0.00
12.00000000000,-0.36800,0.00
12.00200000000,-0.36400,0.00
12.00400000000,-0.36800,0.00
12.00600000000,-0.36400,0.00
12.00800000000,-0.36800,0.00
12.01000000000,-0.36400,0.00
12.01200000000,-0.35600,0.00
12.01400000000,-0.36400,0.00
12.01600000000,-0.36800,0.00
12.01800000000,-0.36400,0.00
12.02000000000,-0.37200,0.00
12.02200000000,-0.36800,0.00
12.02400000000,-0.36400,0.00
12.02600000000,-0.36400,0.00
12.02800000000,-0.36400,0.00
12.03000000000,-0.36400,0.00
12.03200000000,-0.36800,0.00
12.03400000000,-0.36400,0.00
12.03600000000,-0.36400,0.00
12.03800000000,-0.36400,0.00
12.04000000000,-0.36800,-0.04000
12.04200000000,-0.36800,0.00
12.04400000000,-0.36400,0.00
12.04600000000,-0.36400,0.00
12.04800000000,-0.36400,0.00
12.05000000000,-0.36800,0.00
12.05200000000,-0.36400,0.00
12.05400000000,-0.36800,0.00
12.05600000000,-0.36400,-0.04000
12.05800000000,-0.35600,0.00
12.06000000000,-0.36800,0.00
12.06200000000,-0.36800,0.00
12.06400000000,-0.36800,0.00
12.06600000000,-0.36800,0.00
12.06800000000,-0.36400,0.00
12.07000000000,-0.36400,0.00
12.07200000000,-0.36400,0.00
12.07400000000,-0.36800,0.00
12.07600000000,-0.36800,0.00
12.07800000000,-0.36800,0.00
12.08000000000,-0.36800,0.00
12.08200000000,-0.37200,0.00
12.08400000000,-0.36800,0.00
12.08600000000,-0.36800,0.00
12.08800000000,-0.36800,0.00
12.09000000000,-0.36800,0.00
12.09200000000,-0.36800,0.00
12.09400000000,-0.36800,0.00
12.09600000000,-0.36800,-0.04000
12.09800000000,-0.36400,0.00
12.10000000000,-0.36800,0.00
12.10200000000,-0.36800,0.00
12.10400000000,-0.36000,0.00
12.10600000000,-0.36400,0.00
12.10800125000,-0.36800,0.00
12.11000125000,-0.37200,0.00
12.11200000000,-0.36800,0.00
12.11400000000,-0.36800,0.00
12.11600000000,-0.36800,0.00
12.11800000000,-0.36800,0.00
12.12000125000,-0.35600,0.00
12.12200125000,-0.36800,0.00
12.12400125000,-0.36800,0.00
12.12600000000,-0.36400,0.00
12.12800000000,-0.36800,0.00
12.13000000000,-0.35600,0.00
12.13200000000,-0.36800,0.00
12.13400125000,-0.36800,0.00
12.13600125000,-0.36800,0.00
12.13800000000,-0.36800,0.00
12.14000000000,-0.36800,0.00
12.14200000000,-0.36800,0.00
12.14400000000,-0.37200,0.00
12.14600000000,-0.36400,0.00
12.14800125000,-0.36800,0.00
12.15000125000,-0.35600,0.00
12.15200000000,-0.36800,0.00
12.15400000000,-0.36400,0.00
12.15600000000,-0.36400,-0.04000
12.15800000000,-0.36800,0.00
12.16000125000,-0.36800,0.00
12.16200125000,-0.36800,0.00
12.16400125000,-0.36800,0.00
12.16600000000,-0.36800,0.00
12.16800000000,-0.36400,0.00
12.17000000000,-0.36800,0.00
12.17200000000,-0.36800,0.00
12.17400125000,-0.36800,0.00
12.17600125000,-0.36800,0.00
12.17800000000,-0.36400,0.00
12.18000000000,-0.36800,0.00
12.18200000000,-0.36800,0.00
12.18400000000,-0.36800,0.00
12.18600125000,-0.36000,0.00
12.18800125000,-0.36800,0.00
12.19000125000,-0.36800,0.00
12.19200000000,-0.36800,0.00
12.19400000000,-0.36400,0.00
12.19600000000,-0.36400,0.00
12.19800000000,-0.36400,0.00
12.20000000000,-0.36800,0.00
12.20200000000,-0.36800,0.00
12.20400000000,-0.36800,0.00
12.20599875000,-0.36800,0.00
12.20800000000,-0.36400,0.00
12.21000000000,-0.36000,0.00
12.21200000000,-0.36800,0.00
12.21400000000,-0.36800,0.00
12.21600000000,-0.36800,0.00
12.21799875000,-0.36800,0.00
12.22000000000,-0.36800,0.00
12.22200000000,-0.36800,0.00
12.22400000000,-0.36800,0.00
12.22600000000,-0.36800,0.00
12.22800000000,-0.36400,0.00
12.23000000000,-0.36400,0.00
12.23199875000,-0.36800,0.00
12.23400000000,-0.36800,0.00
12.23600000000,-0.36400,-0.04000
12.23800000000,-0.36000,0.00
12.24000000000,-0.36800,0.00
12.24200000000,-0.36800,0.00
12.24399875000,-0.36800,0.00
12.24600000000,-0.36400,0.00
12.24800000000,-0.36400,0.00
12.25000000000,-0.36400,0.00
12.25200000000,-0.36800,0.00
12.25400000000,-0.36400,0.00
