Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
 2.41959975000,-0.35200,3.36000
 2.41999975000,-0.35200,3.36000
 2.42040000000,-0.35200,3.32000
 2.42079975000,-0.34800,3.32000
 2.42119975000,-0.35200,3.32000
 2.42159975000,-0.35200,3.32000
 2.42200000000,-0.35200,3.32000
 2.42239975000,-0.35200,3.32000
 2.42279975000,-0.35600,3.36000
 2.42320000000,-0.35200,3.32000
 2.42359975000,-0.35200,3.32000
 2.42399975000,-0.35600,3.36000
 2.42439975000,-0.35200,3.32000
 2.42480000000,-0.35200,3.32000
 2.42519975000,-0.35200,3.32000
 2.42559975000,-0.35200,3.32000
 2.42600000000,-0.35600,3.32000
 2.42640000000,-0.35600,3.32000
 2.42679975000,-0.35200,3.32000
 2.42719975000,-0.35600,3.32000
 2.42760000000,-0.35200,3.32000
 2.42799975000,-0.35200,3.36000
 2.42839975000,-0.34800,3.32000
 2.42879975000,-0.35200,3.36000
 2.42920000000,-0.34800,3.32000
 2.42959975000,-0.35200,3.32000
 2.42999975000,-0.34000,3.32000
 2.43040000000,-0.35200,3.32000
 2.43079975000,-0.35200,3.32000
 2.43119975000,-0.35200,3.32000
 2.43159975000,-0.35200,3.32000
 2.43200000000,-0.35200,3.32000
 2.43239975000,-0.35200,3.32000
 2.43279975000,-0.35200,3.32000
 2.43320000000,-0.35200,3.32000
 2.43360000000,-0.35600,3.32000
 2.43399975000,-0.35200,3.32000
 2.43439975000,-0.35600,3.32000
 2.43480000000,-0.35200,3.32000
 2.43519975000,-0.35200,3.32000
 2.43559975000,-0.35200,3.32000
 2.43599975000,-0.35600,3.32000
 2.43640000000,-0.35200,3.32000
 2.43679975000,-0.36400,3.32000
 2.43719975000,-0.36400,3.32000
 2.43760000000,-0.35600,3.32000
 2.43799975000,-0.35600,3.32000
 2.43839975000,-0.35600,3.32000
 2.43879975000,-0.36000,3.32000
 2.43920000000,-0.35200,3.32000
 2.43959975000,-0.35200,3.36000
 2.44000000000,-0.34800,3.32000
 2.44040000000,-0.35200,3.32000
 2.44080000000,-0.34800,3.36000
 2.44120000000,-0.35200,3.32000
 2.44160000000,-0.34800,3.32000
 2.44200025000,-0.38000,3.32000
 2.44240000000,-0.35600,3.32000
 2.44280000000,-0.35200,3.32000
 2.44320000000,-0.35200,3.36000
 2.44360000000,-0.35600,3.32000
 2.44400000000,-0.35200,3.32000
 2.44440000000,-0.35600,3.32000
 2.44480025000,-0.35200,3.32000
 2.44520000000,-0.35200,3.32000
 2.44560000000,-0.35600,3.32000
 2.44600000000,-0.35200,3.32000
 2.44640025000,-0.35200,3.36000
 2.44680000000,-0.35200,3.36000
 2.44720000000,-0.35200,3.32000
 2.44760025000,-0.35200,3.32000
 2.44800000000,-0.35200,3.32000
 2.44840000000,-0.34800,3.32000
 2.44880000000,-0.35200,3.32000
 2.44920025000,-0.34800,3.32000
 2.44960000000,-0.35200,3.32000
 2.45000000000,-0.34400,3.32000
 2.45040000000,-0.35200,3.32000
 2.45080000000,-0.34400,3.36000
 2.45120000000,-0.35200,3.32000
 2.45160000000,-0.35200,3.32000
 2.45200025000,-0.35600,3.32000
 2.45240000000,-0.34800,3.36000
 2.45280000000,-0.35200,3.36000
 2.45320000000,-0.35200,3.36000
 2.45360025000,-0.35200,3.32000
 2.45400000000,-0.35200,3.32000
 2.45440000000,-0.34800,3.32000
 2.45480025000,-0.35200,3.32000
 2.45520000000,-0.36400,3.32000
 2.45560000000,-0.35600,3.32000
 2.45600000000,-0.35600,3.32000
 2.45640025000,-0.35600,3.36000
 2.45680000000,-0.36000,3.32000
 2.45720000000,-0.35600,3.32000
 2.45760000000,-0.35200,3.32000
 2.45800000000,-0.35200,3.32000
 2.45840000000,-0.34800,3.32000
 2.45880000000,-0.35600,3.32000
 2.45920025000,-0.34800,3.32000
 2.45960000000,-0.35200,3.36000
 2.46000000000,-0.35200,3.32000
 2.46040000000,-0.35200,3.32000
 2.46080000000,-0.34800,3.32000
 2.46120000000,-0.35200,3.32000
 2.46160000000,-0.35600,3.36000
 2.46200025000,-0.34800,3.32000
 2.46240000000,-0.35200,3.32000
 2.46280000000,-0.35200,3.32000
 2.46320000000,-0.35600,3.32000
 2.46360000000,-0.35200,3.32000
 2.46400000000,-0.35200,3.32000
 2.46440000000,-0.35600,3.32000
 2.46480000000,-0.35200,3.32000
 2.46520000000,-0.35200,3.32000
 2.46560000000,-0.35200,3.36000
 2.46600000000,-0.35200,3.32000
 2.46640025000,-0.35200,3.36000
 2.46680000000,-0.35200,3.36000
 2.46720000000,-0.35600,3.36000
 2.46760000000,-0.35200,3.32000
 2.46800000000,-0.35200,3.32000
 2.46840000000,-0.35200,3.36000
 2.46880000000,-0.35200,3.32000
 2.46920025000,-0.35200,3.36000
 2.46960000000,-0.35600,3.32000
 2.47000000000,-0.35200,3.32000
 2.47040000000,-0.35200,3.32000
 2.47080000000,-0.35200,3.32000
 2.47120000000,-0.35200,3.36000
 2.47160000000,-0.35200,3.32000
 2.47200000000,-0.34800,3.32000
 2.47240000000,-0.35200,3.32000
 2.47280000000,-0.35200,3.36000
 2.47320000000,-0.35200,3.32000
 2.47360025000,-0.35200,3.32000
 2.47400000000,-0.35600,3.36000
 2.47440000000,-0.35600,3.32000
 2.47480000000,-0.35200,3.36000
 2.47520000000,-0.35600,3.32000
 2.47560000000,-0.36400,3.32000
 2.47600000000,-0.35600,3.32000
 2.47640025000,-0.35200,3.32000
 2.47680000000,-0.35600,3.32000
 2.47720000000,-0.35200,3.32000
 2.47760000000,-0.35600,3.36000
 2.47800000000,-0.35200,3.32000
 2.47840000000,-0.35200,3.32000
 2.47880000000,-0.35200,3.32000
 2.47920000000,-0.35200,3.32000
 2.47960000000,-0.35600,3.32000
 2.48000000000,-0.35200,3.32000
 2.48040000000,-0.35200,3.32000
 2.48080000000,-0.34800,3.36000
 2.48120000000,-0.35200,3.32000
 2.48160000000,-0.35200,3.32000
 2.48200000000,-0.35200,3.32000
 2.48240000000,-0.34800,3.32000
 2.48280000000,-0.35200,3.32000
 2.48320000000,-0.35200,3.32000
 2.48360000000,-0.35200,3.32000
 2.48400000000,-0.34800,3.32000
 2.48440000000,-0.35200,3.32000
 2.48480000000,-0.35600,3.32000
 2.48520000000,-0.35600,3.32000
 2.48560000000,-0.35600,3.32000
 2.48600000000,-0.35200,3.36000
 2.48640025000,-0.36000,3.36000
 2.48680000000,-0.36400,3.32000
 2.48720000000,-0.35200,3.32000
 2.48760000000,-0.35600,3.32000
 2.48800000000,-0.35200,3.36000
 2.48840000000,-0.33600,3.36000
 2.48880000000,-0.35200,3.32000
 2.48920000000,-0.34800,3.32000
 2.48960000000,-0.35200,3.32000
 2.49000000000,-0.34800,3.36000
 2.49040000000,-0.34800,3.32000
 2.49080000000,-0.34800,3.36000
 2.49120000000,-0.35200,3.32000
 2.49160000000,-0.34800,3.32000
 2.49200000000,-0.35200,3.32000
 2.49240000000,-0.35600,3.32000
 2.49280000000,-0.35600,3.32000
 2.49320000000,-0.34800,3.36000
 2.49360025000,-0.35600,3.32000
 2.49400000000,-0.35600,3.32000
 2.49440000000,-0.35200,3.36000
 2.49480000000,-0.35600,3.32000
 2.49520000000,-0.36400,3.32000
 2.49560000000,-0.36000,3.36000
 2.49600000000,-0.35600,3.36000
 2.49640000000,-0.35200,3.32000
 2.49680000000,-0.35200,3.36000
 2.49720000000,-0.35200,3.32000
 2.49760000000,-0.35200,3.32000
 2.49800000000,-0.35200,3.32000
 2.49840000000,-0.35200,3.32000
 2.49880000000,-0.35200,3.32000
 2.49920000000,-0.34800,3.32000
 2.49960000000,-0.35200,3.32000
 2.50000000000,-0.35200,3.32000
 2.50040000000,-0.35200,3.32000
 2.50080000000,-0.35200,3.36000
 2.50120000000,-0.35200,3.32000
 2.50160000000,-0.35600,3.36000
 2.50200000000,-0.35200,3.32000
 2.50240000000,-0.35200,3.32000
 2.50280000000,-0.35200,3.36000
 2.50320000000,-0.35200,3.32000
 2.50360000000,-0.35200,3.32000
 2.50400000000,-0.35200,3.32000
 2.50440000000,-0.35200,3.32000
 2.50480000000,-0.35600,3.32000
 2.50520000000,-0.35200,3.32000
 2.50560000000,-0.35600,3.32000
 2.50600000000,-0.36000,3.32000
 2.50640000000,-0.35600,3.32000
 2.50680000000,-0.36400,3.32000
 2.50720000000,-0.35200,3.32000
 2.50760000000,-0.35200,3.32000
 2.50800000000,-0.35200,3.32000
 2.50840000000,-0.36400,3.32000
 2.50880000000,-0.35200,3.32000
 2.50920000000,-0.35200,3.32000
 2.50960000000,-0.35200,3.32000
 2.51000000000,-0.34400,3.36000
 2.51040000000,-0.35200,3.32000
 2.51080000000,-0.34400,3.32000
 2.51120000000,-0.35600,3.32000
 2.51160000000,-0.35200,3.32000
 2.51200000000,-0.34800,3.36000
 2.51240000000,-0.36800,3.36000
 2.51280000000,-0.35200,3.32000
 2.51320000000,-0.35200,3.32000
 2.51360000000,-0.35200,3.32000
 2.51400000000,-0.35600,3.32000
 2.51440000000,-0.35600,3.32000
 2.51480000000,-0.35200,3.36000
 2.51520000000,-0.35200,3.36000
 2.51560000000,-0.36000,3.32000
 2.51600000000,-0.35200,3.32000
 2.51640000000,-0.35200,3.32000
 2.51680000000,-0.35600,3.32000
 2.51720000000,-0.35600,3.36000
 2.51760000000,-0.35200,3.32000
 2.51800000000,-0.35200,3.32000
 2.51840000000,-0.35600,3.32000
 2.51880000000,-0.35200,3.32000
 2.51920000000,-0.35200,3.32000
 2.51960000000,-0.35200,3.32000
 2.52000000000,-0.34800,3.32000
 2.52040000000,-0.34800,3.32000
 2.52080000000,-0.35200,3.36000
 2.52120000000,-0.35200,3.32000
 2.52160000000,-0.35200,3.32000
 2.52200000000,-0.35600,3.32000
 2.52240000000,-0.35200,3.32000
 2.52280000000,-0.35600,3.32000
 2.52320000000,-0.35600,3.32000
 2.52359975000,-0.35600,3.32000
 2.52400000000,-0.35600,3.36000
 2.52440000000,-0.36400,3.32000
 2.52480000000,-0.35200,3.32000
 2.52520000000,-0.35200,3.32000
 2.52560000000,-0.35600,3.32000
 2.52600000000,-0.36400,3.32000
 2.52640000000,-0.35200,3.32000
 2.52680000000,-0.35200,3.32000
 2.52720000000,-0.35200,3.32000
 2.52760000000,-0.34800,3.32000
 2.52800000000,-0.35200,3.32000
 2.52840000000,-0.35200,3.32000
 2.52880000000,-0.35200,3.36000
 2.52920000000,-0.35600,3.32000
 2.52960000000,-0.35200,3.32000
 2.53000000000,-0.35200,3.36000
 2.53040000000,-0.35600,3.32000
 2.53079975000,-0.35200,3.32000
 2.53120000000,-0.35600,3.32000
 2.53160000000,-0.35600,3.32000
 2.53200000000,-0.35200,3.36000
 2.53240000000,-0.35200,3.32000
 2.53280000000,-0.35600,3.32000
 2.53320000000,-0.35200,3.32000
 2.53360000000,-0.34800,3.36000
 2.53400000000,-0.35200,3.32000
 2.53440000000,-0.35600,3.36000
 2.53480000000,-0.34800,3.36000
 2.53520000000,-0.35600,3.32000
 2.53560000000,-0.35600,3.32000
 2.53600000000,-0.35600,3.32000
 2.53640000000,-0.35600,3.32000
 2.53680000000,-0.36400,3.32000
 2.53720000000,-0.36400,3.32000
 2.53760000000,-0.35200,3.32000
 2.53799975000,-0.35200,3.32000
 2.53840000000,-0.35200,3.32000
 2.53880000000,-0.35200,3.32000
 2.53920000000,-0.35600,3.32000
 2.53960000000,-0.35200,3.32000
 2.54000000000,-0.34400,3.32000
 2.54040000000,-0.34800,3.32000
 2.54079975000,-0.34800,3.32000
 2.54120000000,-0.35200,3.36000
 2.54160000000,-0.35200,3.32000
 2.54200000000,-0.35200,3.32000
 2.54240000000,-0.34800,3.32000
 2.54280000000,-0.35200,3.32000
 2.54320000000,-0.36000,3.32000
 2.54359975000,-0.35200,3.32000
 2.54400000000,-0.35600,3.32000
 2.54440000000,-0.36400,3.32000
 2.54480000000,-0.35600,3.32000
 2.54519975000,-0.36000,3.36000
 2.54560000000,-0.35600,3.32000
 2.54600000000,-0.35600,3.32000
 2.54640000000,-0.35200,3.32000
 2.54680000000,-0.36000,3.32000
 2.54720000000,-0.35200,3.32000
 2.54760000000,-0.35200,3.32000
 2.54799975000,-0.34800,3.32000
 2.54840000000,-0.35200,3.36000
 2.54880000000,-0.35200,3.32000
 2.54920000000,-0.34800,3.32000
 2.54960000000,-0.35200,3.32000
 2.55000000000,-0.35200,3.32000
 2.55040000000,-0.34800,3.32000
 2.55079975000,-0.35200,3.32000
 2.55120000000,-0.35200,3.32000
 2.55160000000,-0.35200,3.32000
 2.55200000000,-0.34800,3.32000
 2.55239975000,-0.35200,3.32000
 2.55280000000,-0.35600,3.32000
 2.55320000000,-0.35200,3.32000
 2.55360000000,-0.35200,3.32000
 2.55400000000,-0.35200,3.32000
 2.55440000000,-0.35200,3.32000
 2.55480000000,-0.35200,3.32000
 2.55519975000,-0.35200,3.32000
 2.55560000000,-0.36400,3.32000
 2.55600000000,-0.35600,3.32000
 2.55640000000,-0.35600,3.32000
 2.55680000000,-0.35200,3.32000
 2.55720000000,-0.35600,3.32000
 2.55760000000,-0.35200,3.32000
 2.55799975000,-0.35200,3.32000
 2.55840000000,-0.35200,3.32000
 2.55880000000,-0.35200,3.36000
 2.55920000000,-0.35200,3.32000
 2.55960000000,-0.35200,3.36000
 2.56000000000,-0.34800,3.36000
 2.56040000000,-0.35600,3.32000
 2.56079975000,-0.34800,3.32000
 2.56120000000,-0.35200,3.36000
 2.56160000000,-0.36400,3.32000
 2.56200000000,-0.36000,3.36000
 2.56239975000,-0.35200,3.36000
 2.56280000000,-0.35200,3.32000
 2.56320000000,-0.35200,3.36000
 2.56359975000,-0.35200,3.36000
 2.56400000000,-0.34800,3.32000
 2.56440000000,-0.34800,3.36000
 2.56480000000,-0.35200,3.32000
 2.56519975000,-0.35200,3.32000
 2.56560000000,-0.36000,3.32000
 2.56600000000,-0.35200,3.32000
 2.56640000000,-0.35200,3.32000
 2.56680000000,-0.36400,3.32000
 2.56720000000,-0.35200,3.32000
 2.56760000000,-0.35600,3.32000
 2.56799975000,-0.35600,3.36000
 2.56840000000,-0.34400,3.32000
 2.56880000000,-0.35200,3.32000
 2.56920000000,-0.35200,3.32000
 2.56959975000,-0.35200,3.32000
 2.57000000000,-0.35200,3.32000
 2.57040000000,-0.35200,3.32000
 2.57079975000,-0.35200,3.32000
 2.57120000000,-0.35200,3.32000
 2.57160000000,-0.35200,3.36000
 2.57200000000,-0.35200,3.32000
 2.57239975000,-0.35200,3.32000
 2.57280000000,-0.35600,3.32000
 2.57320000000,-0.35200,3.32000
 2.57360000000,-0.35200,3.32000
 2.57400000000,-0.35600,3.32000
 2.57440000000,-0.35200,3.36000
 2.57480000000,-0.35200,3.32000
 2.57519975000,-0.35600,3.32000
 2.57560000000,-0.35200,3.32000
 2.57600000000,-0.35200,3.32000
 2.57640000000,-0.35600,3.32000
 2.57679975000,-0.35200,3.32000
 2.57720000000,-0.35200,3.32000
 2.57760000000,-0.35200,3.32000
 2.57799975000,-0.35600,3.32000
 2.57840000000,-0.35200,3.32000
 2.57880000000,-0.35200,3.32000
 2.57920000000,-0.35200,3.32000
 2.57959975000,-0.34800,3.32000
 2.58000000000,-0.34800,3.32000
 2.58040000000,-0.35200,3.32000
 2.58079975000,-0.34800,3.32000
 2.58120000000,-0.35600,3.32000
 2.58160000000,-0.35200,3.32000
 2.58200000000,-0.35200,3.32000
 2.58239975000,-0.35600,3.32000
 2.58280000000,-0.35200,3.36000
 2.58320000000,-0.35200,3.32000
 2.58359975000,-0.35200,3.32000
 2.58399975000,-0.35600,3.32000
 2.58440000000,-0.35600,3.32000
 2.58480000000,-0.35200,3.32000
 2.58519975000,-0.35600,3.36000
 2.58560000000,-0.36400,3.32000
 2.58600000000,-0.35600,3.32000
 2.58640000000,-0.36000,3.32000
 2.58679975000,-0.36400,3.36000
 2.58720000000,-0.35600,3.32000
 2.58760000000,-0.35600,3.32000
 2.58799975000,-0.35600,3.32000
 2.58840000000,-0.35200,3.32000
 2.58880000000,-0.35200,3.32000
 2.58920000000,-0.35600,3.36000
 2.58959975000,-0.34000,3.32000
 2.59000000000,-0.35200,3.36000
 2.59040000000,-0.35200,3.32000
 2.59079975000,-0.34800,3.32000
 2.59119975000,-0.35200,3.36000
 2.59160000000,-0.35200,3.32000
 2.59200000000,-0.35200,3.32000
 2.59239975000,-0.35200,3.32000
 2.59280000000,-0.34800,3.32000
 2.59320000000,-0.35200,3.32000
 2.59360000000,-0.35200,3.32000
 2.59399975000,-0.35200,3.32000
 2.59440000000,-0.35200,3.36000
 2.59480000000,-0.35200,3.32000
 2.59519975000,-0.35200,3.32000
 2.59560000000,-0.35600,3.32000
 2.59600000000,-0.35600,3.32000
 2.59640000000,-0.35200,3.36000
 2.59679975000,-0.35200,3.32000
 2.59720000000,-0.34800,3.32000
 2.59760000000,-0.35200,3.32000
 2.59799975000,-0.35200,3.36000
 2.59840000000,-0.35200,3.32000
 2.59880000000,-0.35200,3.32000
 2.59920000000,-0.35200,3.36000
 2.59959975000,-0.35200,3.32000
 2.60000000000,-0.34400,3.32000
 2.60040000000,-0.34800,3.32000
 2.60079975000,-0.34800,3.32000
 2.60119975000,-0.35200,3.36000
 2.60160000000,-0.35200,3.32000
 2.60200000000,-0.36000,3.32000
 2.60239975000,-0.35200,3.32000
 2.60280000000,-0.35600,3.32000
 2.60320000000,-0.35200,3.36000
 2.60359975000,-0.35200,3.36000
 2.60399975000,-0.35200,3.32000
 2.60440000000,-0.35600,3.32000
 2.60480000000,-0.35200,3.32000
 2.60519975000,-0.36400,3.36000
 2.60560000000,-0.35600,3.32000
 2.60600000000,-0.35200,3.32000
 2.60640000000,-0.36000,3.32000
 2.60679975000,-0.35200,3.32000
 2.60720000000,-0.35200,3.36000
 2.60760000000,-0.35200,3.32000
 2.60799975000,-0.35200,3.32000
 2.60839975000,-0.34800,3.32000
 2.60880000000,-0.35200,3.32000
 2.60920000000,-0.35200,3.32000
 2.60959975000,-0.36000,3.36000
 2.61000000000,-0.35200,3.36000
 2.61040000000,-0.35200,3.32000
 2.61079975000,-0.34800,3.32000
 2.61119975000,-0.35600,3.32000
 2.61160000000,-0.35600,3.36000
 2.61200000000,-0.35200,3.32000
 2.61239975000,-0.35200,3.32000
 2.61280000000,-0.36000,3.32000
 2.61320000000,-0.35200,3.36000
 2.61360000000,-0.35200,3.32000
 2.61399975000,-0.37200,3.32000
 2.61440000000,-0.35200,3.32000
 2.61480000000,-0.35200,3.36000
 2.61519975000,-0.35600,3.32000
 2.61559975000,-0.35600,3.32000
 2.61600000000,-0.35200,3.32000
 2.61640000000,-0.35200,3.32000
 2.61679975000,-0.35200,3.32000
 2.61720000000,-0.35200,3.32000
 2.61760000000,-0.35600,3.32000
 2.61799975000,-0.35600,3.36000
 2.61839975000,-0.35600,3.32000
 2.61880000000,-0.35600,3.32000
 2.61920000000,-0.35200,3.32000
 2.61959975000,-0.35600,3.36000
 2.62000000000,-0.35200,3.32000
 2.62040000000,-0.35200,3.32000
 2.62079975000,-0.35200,3.32000
 2.62119975000,-0.35600,3.32000
 2.62160000000,-0.35200,3.32000
 2.62200000000,-0.35200,3.32000
 2.62239975000,-0.35200,3.36000
 2.62279975000,-0.35600,3.32000
 2.62320000000,-0.35600,3.32000
 2.62359975000,-0.35200,3.32000
 2.62399975000,-0.35200,3.32000
 2.62440000000,-0.35200,3.32000
 2.62480000000,-0.35200,3.32000
 2.62519975000,-0.35200,3.32000
 2.62559975000,-0.35200,3.32000
 2.62600000000,-0.35200,3.32000
 2.62640000000,-0.36000,3.32000
 2.62679975000,-0.35200,3.32000
 2.62720000000,-0.35600,3.32000
 2.62760000000,-0.35200,3.32000
 2.62799975000,-0.35200,3.32000
 2.62839975000,-0.35200,3.36000
 2.62880000000,-0.35200,3.36000
 2.62920000000,-0.35200,3.32000
 2.62959975000,-0.34800,3.36000
 2.63000000000,-0.34800,3.32000
 2.63040000000,-0.33600,3.32000
 2.63079975000,-0.35200,3.32000
 2.63119975000,-0.35200,3.32000
 2.63160000000,-0.35200,3.36000
 2.63200000000,-0.35200,3.32000
 2.63239975000,-0.35200,3.32000
 2.63279975000,-0.35200,3.36000
 2.63320000000,-0.35200,3.32000
 2.63360000000,-0.35200,3.32000
 2.63399975000,-0.35200,3.32000
 2.63440000000,-0.35600,3.32000
 2.63480000000,-0.35200,3.32000
 2.63519975000,-0.35200,3.32000
 2.63559975000,-0.35600,3.32000
 2.63600000000,-0.35200,3.32000
 2.63640000000,-0.35200,3.32000
 2.63679975000,-0.35200,3.32000
 2.63720000000,-0.35600,3.32000
 2.63760000000,-0.35600,3.32000
 2.63799975000,-0.34800,3.32000
 2.63839975000,-0.34800,3.36000
 2.63880000000,-0.35200,3.32000
 2.63920000000,-0.35200,3.32000
 2.63959975000,-0.35200,3.32000
 2.63999975000,-0.35200,3.32000
 2.64040000000,-0.35200,3.32000
 2.64079975000,-0.34800,3.36000
 2.64119975000,-0.35600,3.32000
 2.64160000000,-0.35200,3.32000
 2.64200000000,-0.35200,3.36000
 2.64239975000,-0.35200,3.32000
 2.64279975000,-0.35200,3.32000
 2.64320000000,-0.35200,3.32000
 2.64359975000,-0.35200,3.32000
 2.64399975000,-0.35200,3.32000
 2.64440000000,-0.35200,3.32000
 2.64480000000,-0.36000,3.32000
 2.64519975000,-0.36400,3.32000
 2.64559975000,-0.35200,3.36000
 2.64600000000,-0.35600,3.36000
 2.64640000000,-0.35600,3.32000
 2.64679975000,-0.35200,3.32000
 2.64719975000,-0.35600,3.32000
 2.64760000000,-0.35200,3.32000
 2.64799975000,-0.35200,3.36000
 2.64839975000,-0.35600,3.32000
 2.64880000000,-0.35200,3.32000
 2.64920000000,-0.35200,3.32000
 2.64959975000,-0.35200,3.32000
 2.64999975000,-0.34800,3.32000
 2.65040000000,-0.35200,3.36000
 2.65079975000,-0.35200,3.32000
 2.65119975000,-0.34800,3.36000
 2.65160000000,-0.35200,3.32000
 2.65200000000,-0.35200,3.32000
 2.65239975000,-0.35200,3.32000
 2.65279975000,-0.35200,3.32000
 2.65320000000,-0.35200,3.36000
 2.65360000000,-0.35200,3.32000
 2.65399975000,-0.35200,3.36000
 2.65439975000,-0.35600,3.36000
 2.65480000000,-0.35600,3.36000
 2.65519975000,-0.35200,3.32000
 2.65559975000,-0.35200,3.32000
 2.65600000000,-0.35200,3.32000
 2.65640000000,-0.35200,3.32000
 2.65679975000,-0.36000,3.36000
 2.65719975000,-0.35600,3.32000
 2.65760000000,-0.35200,3.36000
 2.65799975000,-0.35200,3.32000
 2.65839975000,-0.35200,3.32000
 2.65880000000,-0.35600,3.32000
 2.65920000000,-0.35200,3.32000
 2.65959975000,-0.35200,3.32000
 2.65999975000,-0.35200,3.36000
 2.66040000000,-0.35200,3.32000
 2.66079975000,-0.35200,3.32000
 2.66119975000,-0.34800,3.32000
 2.66159975000,-0.34800,3.32000
 2.66200000000,-0.35200,3.32000
 2.66239975000,-0.35200,3.36000
 2.66279975000,-0.35200,3.32000
 2.66320000000,-0.35200,3.32000
 2.66359975000,-0.35200,3.36000
 2.66399975000,-0.35200,3.32000
 2.66439975000,-0.35200,3.36000
 2.66480000000,-0.36400,3.32000
 2.66519975000,-0.35200,3.32000
 2.66559975000,-0.36000,3.32000
 2.66600000000,-0.35200,3.32000
 2.66640000000,-0.35200,3.32000
 2.66679975000,-0.35600,3.36000
 2.66719975000,-0.35600,3.32000
 2.66760000000,-0.35200,3.32000
 2.66799975000,-0.34400,3.32000
 2.66839975000,-0.34800,3.32000
 2.66880000000,-0.35200,3.32000
 2.66920000000,-0.35200,3.32000
 2.66959975000,-0.35200,3.32000
 2.66999975000,-0.34800,3.32000
 2.67040000000,-0.35200,3.32000
 2.67079975000,-0.34800,3.32000
 2.67119975000,-0.35200,3.32000
 2.67159975000,-0.35200,3.32000
 2.67200000000,-0.35600,3.32000
 2.67239975000,-0.35600,3.36000
 2.67279975000,-0.35200,3.32000
 2.67320000000,-0.35600,3.32000
 2.67360000000,-0.35200,3.32000
 2.67399975000,-0.35200,3.32000
 2.67439975000,-0.34800,3.36000
 2.67480000000,-0.35200,3.32000
 2.67519975000,-0.36400,3.32000
 2.67559975000,-0.35600,3.36000
 2.67600000000,-0.35600,3.32000
 2.67640000000,-0.35600,3.32000
 2.67679975000,-0.35600,3.32000
 2.67719975000,-0.35200,3.36000
 2.67760000000,-0.35600,3.32000
 2.67799975000,-0.35200,3.32000
 2.67839975000,-0.35200,3.32000
 2.67879975000,-0.35200,3.32000
 2.67920000000,-0.35200,3.32000
 2.67959975000,-0.35600,3.32000
 2.67999975000,-0.35200,3.32000
 2.68040000000,-0.34400,3.36000
 2.68079975000,-0.34800,3.32000
 2.68119975000,-0.35200,3.32000
 2.68159975000,-0.34800,3.32000
 2.68200000000,-0.35200,3.36000
 2.68239975000,-0.34800,3.32000
 2.68279975000,-0.35200,3.32000
 2.68320000000,-0.35600,3.32000
 2.68359975000,-0.35200,3.32000
 2.68399975000,-0.35200,3.36000
 2.68439975000,-0.35600,3.32000
 2.68480000000,-0.35200,3.32000
 2.68519975000,-0.36000,3.32000
 2.68559975000,-0.36400,3.32000
 2.68599975000,-0.35600,3.32000
 2.68640000000,-0.35200,3.32000
 2.68679975000,-0.35600,3.32000
 2.68719975000,-0.35200,3.32000
 2.68760000000,-0.35200,3.32000
 2.68799975000,-0.35600,3.32000
 2.68839975000,-0.35200,3.32000
 2.68879975000,-0.35200,3.32000
 2.68920000000,-0.35200,3.32000
 2.68959975000,-0.35200,3.32000
 2.68999975000,-0.35200,3.32000
 2.69040000000,-0.35200,3.32000
 2.69079975000,-0.35200,3.32000
 2.69119975000,-0.35200,3.32000
 2.69159975000,-0.35200,3.32000
 2.69200000000,-0.35200,3.32000
 2.69239975000,-0.35200,3.36000
 2.69279975000,-0.35600,3.32000
 2.69319975000,-0.35200,3.32000
 2.69360000000,-0.35200,3.32000
 2.69399975000,-0.35200,3.32000
 2.69439975000,-0.35600,3.32000
 2.69480000000,-0.35200,3.36000
 2.69519975000,-0.35200,3.32000
 2.69559975000,-0.35200,3.32000
 2.69599975000,-0.35600,3.32000
 2.69640000000,-0.35600,3.32000
 2.69679975000,-0.35200,3.32000
 2.69719975000,-0.35200,3.32000
 2.69760000000,-0.35200,3.32000
 2.69799975000,-0.35200,3.32000
 2.69839975000,-0.34800,3.32000
 2.69879975000,-0.35200,3.32000
 2.69920000000,-0.34800,3.36000
 2.69959975000,-0.35200,3.32000
 2.70000000000,-0.34800,3.36000
 2.70040000000,-0.35200,3.32000
 2.70080000000,-0.35200,3.36000
 2.70120000000,-0.35200,3.32000
 2.70160000000,-0.35200,3.32000
 2.70200025000,-0.35600,3.32000
 2.70240000000,-0.35600,3.32000
 2.70280000000,-0.35200,3.36000
 2.70320000000,-0.35200,3.32000
 2.70360000000,-0.36400,3.32000
 2.70400000000,-0.35200,3.32000
 2.70440000000,-0.35200,3.36000
 2.70480025000,-0.35200,3.36000
 2.70520000000,-0.35200,3.36000
 2.70560000000,-0.35600,3.32000
 2.70600000000,-0.35600,3.32000
 2.70640025000,-0.35600,3.36000
 2.70680000000,-0.35200,3.32000
 2.70720000000,-0.35200,3.32000
 2.70760000000,-0.35600,3.32000
 2.70800000000,-0.35200,3.32000
 2.70840000000,-0.34800,3.32000
 2.70880000000,-0.35600,3.32000
 2.70920025000,-0.35200,3.32000
 2.70960000000,-0.35200,3.32000
