# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
13412,80,76,1.07296,-360e-3,40e-3
13413,81,77,1.07304,-320e-3,80e-3
13414,80,76,1.07312,-360e-3,40e-3
13415,82,76,1.0732,-280e-3,40e-3
13416,80,77,1.07328,-360e-3,80e-3
13417,80,77,1.07336,-360e-3,80e-3
13418,80,77,1.07344,-360e-3,80e-3
13419,80,77,1.07352,-360e-3,80e-3
13420,80,76,1.0736,-360e-3,40e-3
13421,80,77,1.07368,-360e-3,80e-3
13422,80,76,1.07376,-360e-3,40e-3
13423,80,76,1.07384,-360e-3,40e-3
13424,80,77,1.07392,-360e-3,80e-3
13425,81,76,1.074,-320e-3,40e-3
13426,80,77,1.07408,-360e-3,80e-3
13427,80,77,1.07416,-360e-3,80e-3
13428,80,76,1.07424,-360e-3,40e-3
13429,80,76,1.07432,-360e-3,40e-3
13430,80,77,1.0744,-360e-3,80e-3
13431,80,76,1.07448,-360e-3,40e-3
13432,80,77,1.07456,-360e-3,80e-3
13433,80,77,1.07464,-360e-3,80e-3
13434,80,76,1.07472,-360e-3,40e-3
13435,80,76,1.0748,-360e-3,40e-3
13436,81,77,1.07488,-320e-3,80e-3
13437,80,77,1.07496,-360e-3,80e-3
13438,81,77,1.07504,-320e-3,80e-3
13439,80,76,1.07512,-360e-3,40e-3
13440,80,77,1.0752,-360e-3,80e-3
13441,80,77,1.07528,-360e-3,80e-3
13442,80,77,1.07536,-360e-3,80e-3
13443,80,77,1.07544,-360e-3,80e-3
13444,80,77,1.07552,-360e-3,80e-3
13445,80,77,1.0756,-360e-3,80e-3
13446,81,77,1.07568,-320e-3,80e-3
13447,80,76,1.07576,-360e-3,40e-3
13448,80,76,1.07584,-360e-3,40e-3
13449,80,76,1.07592,-360e-3,40e-3
13450,80,76,1.076,-360e-3,40e-3
13451,80,77,1.07608,-360e-3,80e-3
13452,80,77,1.07616,-360e-3,80e-3
13453,81,77,1.07624,-320e-3,80e-3
13454,80,77,1.07632,-360e-3,80e-3
13455,80,76,1.0764,-360e-3,40e-3
13456,80,76,1.07648,-360e-3,40e-3
13457,80,76,1.07656,-360e-3,40e-3
13458,80,76,1.07664,-360e-3,40e-3
13459,80,77,1.07672,-360e-3,80e-3
13460,80,77,1.0768,-360e-3,80e-3
13461,80,77,1.07688,-360e-3,80e-3
13462,80,76,1.07696,-360e-3,40e-3
13463,81,76,1.07704,-320e-3,40e-3
13464,80,77,1.07712,-360e-3,80e-3
13465,81,76,1.0772,-320e-3,40e-3
13466,81,77,1.07728,-320e-3,80e-3
13467,80,77,1.07736,-360e-3,80e-3
13468,80,76,1.07744,-360e-3,40e-3
13469,80,76,1.07752,-360e-3,40e-3
13470,80,76,1.0776,-360e-3,40e-3
13471,80,77,1.07768,-360e-3,80e-3
13472,80,77,1.07776,-360e-3,80e-3
13473,80,77,1.07784,-360e-3,80e-3
13474,80,77,1.07792,-360e-3,80e-3
13475,81,76,1.078,-320e-3,40e-3
13476,80,76,1.07808,-360e-3,40e-3
13477,81,77,1.07816,-320e-3,80e-3
13478,81,76,1.07824,-320e-3,40e-3
13479,80,77,1.07832,-360e-3,80e-3
13480,80,76,1.0784,-360e-3,40e-3
13481,81,77,1.07848,-320e-3,80e-3
13482,80,77,1.07856,-360e-3,80e-3
13483,81,76,1.07864,-320e-3,40e-3
13484,80,77,1.07872,-360e-3,80e-3
13485,80,76,1.0788,-360e-3,40e-3
13486,80,77,1.07888,-360e-3,80e-3
13487,80,77,1.07896,-360e-3,80e-3
13488,80,77,1.07904,-360e-3,80e-3
13489,80,76,1.07912,-360e-3,40e-3
13490,80,77,1.0792,-360e-3,80e-3
13491,80,77,1.07928,-360e-3,80e-3
13492,80,76,1.07936,-360e-3,40e-3
13493,80,77,1.07944,-360e-3,80e-3
13494,80,76,1.07952,-360e-3,40e-3
13495,80,77,1.0796,-360e-3,80e-3
13496,80,77,1.07968,-360e-3,80e-3
13497,80,77,1.07976,-360e-3,80e-3
13498,80,77,1.07984,-360e-3,80e-3
13499,80,76,1.07992,-360e-3,40e-3
13500,81,76,1.08,-320e-3,40e-3
13501,80,77,1.08008,-360e-3,80e-3
13502,80,76,1.08016,-360e-3,40e-3
13503,80,77,1.08024,-360e-3,80e-3
13504,80,77,1.08032,-360e-3,80e-3
13505,80,76,1.0804,-360e-3,40e-3
13506,80,77,1.08048,-360e-3,80e-3
13507,80,77,1.08056,-360e-3,80e-3
13508,81,77,1.08064,-320e-3,80e-3
13509,80,76,1.08072,-360e-3,40e-3
13510,80,76,1.0808,-360e-3,40e-3
13511,81,77,1.08088,-320e-3,80e-3
13512,80,77,1.08096,-360e-3,80e-3
13513,80,77,1.08104,-360e-3,80e-3
13514,80,77,1.08112,-360e-3,80e-3
13515,80,76,1.0812,-360e-3,40e-3
13516,81,76,1.08128,-320e-3,40e-3
13517,80,77,1.08136,-360e-3,80e-3
13518,80,76,1.08144,-360e-3,40e-3
13519,80,76,1.08152,-360e-3,40e-3
13520,80,76,1.0816,-360e-3,40e-3
13521,80,77,1.08168,-360e-3,80e-3
13522,80,77,1.08176,-360e-3,80e-3
13523,81,77,1.08184,-320e-3,80e-3
13524,80,76,1.08192,-360e-3,40e-3
13525,81,76,1.082,-320e-3,40e-3
13526,80,76,1.08208,-360e-3,40e-3
13527,80,76,1.08216,-360e-3,40e-3
13528,80,77,1.08224,-360e-3,80e-3
13529,80,77,1.08232,-360e-3,80e-3
13530,80,76,1.0824,-360e-3,40e-3
13531,80,76,1.08248,-360e-3,40e-3
13532,80,76,1.08256,-360e-3,40e-3
13533,80,77,1.08264,-360e-3,80e-3
13534,80,77,1.08272,-360e-3,80e-3
13535,81,77,1.0828,-320e-3,80e-3
13536,80,77,1.08288,-360e-3,80e-3
13537,80,76,1.08296,-360e-3,40e-3
13538,80,77,1.08304,-360e-3,80e-3
13539,80,76,1.08312,-360e-3,40e-3
13540,80,76,1.0832,-360e-3,40e-3
13541,80,76,1.08328,-360e-3,40e-3
13542,81,77,1.08336,-320e-3,80e-3
13543,80,76,1.08344,-360e-3,40e-3
13544,80,77,1.08352,-360e-3,80e-3
13545,80,77,1.0836,-360e-3,80e-3
13546,80,76,1.08368,-360e-3,40e-3
13547,80,76,1.08376,-360e-3,40e-3
13548,80,77,1.08384,-360e-3,80e-3
13549,81,76,1.08392,-320e-3,40e-3
13550,81,77,1.084,-320e-3,80e-3
13551,80,77,1.08408,-360e-3,80e-3
13552,80,76,1.08416,-360e-3,40e-3
13553,80,76,1.08424,-360e-3,40e-3
13554,80,77,1.08432,-360e-3,80e-3
13555,80,77,1.0844,-360e-3,80e-3
13556,80,77,1.08448,-360e-3,80e-3
13557,80,76,1.08456,-360e-3,40e-3
13558,80,77,1.08464,-360e-3,80e-3
13559,79,76,1.08472,-400e-3,40e-3
13560,80,76,1.0848,-360e-3,40e-3
13561,80,77,1.08488,-360e-3,80e-3
13562,80,77,1.08496,-360e-3,80e-3
13563,80,76,1.08504,-360e-3,40e-3
13564,81,77,1.08512,-320e-3,80e-3
13565,80,77,1.0852,-360e-3,80e-3
13566,80,76,1.08528,-360e-3,40e-3
13567,80,77,1.08536,-360e-3,80e-3
13568,81,77,1.08544,-320e-3,80e-3
13569,80,77,1.08552,-360e-3,80e-3
13570,80,76,1.0856,-360e-3,40e-3
13571,81,77,1.08568,-320e-3,80e-3
13572,81,77,1.08576,-320e-3,80e-3
13573,80,77,1.08584,-360e-3,80e-3
13574,81,76,1.08592,-320e-3,40e-3
13575,80,77,1.086,-360e-3,80e-3
13576,80,76,1.08608,-360e-3,40e-3
13577,80,77,1.08616,-360e-3,80e-3
13578,80,76,1.08624,-360e-3,40e-3
13579,80,78,1.08632,-360e-3,120e-3
13580,80,77,1.0864,-360e-3,80e-3
13581,80,77,1.08648,-360e-3,80e-3
13582,80,76,1.08656,-360e-3,40e-3
13583,81,77,1.08664,-320e-3,80e-3
13584,81,76,1.08672,-320e-3,40e-3
13585,80,76,1.0868,-360e-3,40e-3
13586,80,77,1.08688,-360e-3,80e-3
13587,79,76,1.08696,-400e-3,40e-3
13588,80,76,1.08704,-360e-3,40e-3
13589,80,76,1.08712,-360e-3,40e-3
13590,80,76,1.0872,-360e-3,40e-3
13591,80,77,1.08728,-360e-3,80e-3
13592,80,76,1.08736,-360e-3,40e-3
13593,80,77,1.08744,-360e-3,80e-3
13594,80,76,1.08752,-360e-3,40e-3
13595,80,77,1.0876,-360e-3,80e-3
13596,80,77,1.08768,-360e-3,80e-3
13597,80,76,1.08776,-360e-3,40e-3
13598,81,77,1.08784,-320e-3,80e-3
13599,80,77,1.08792,-360e-3,80e-3
13600,81,76,1.088,-320e-3,40e-3
13601,80,77,1.08808,-360e-3,80e-3
13602,80,77,1.08816,-360e-3,80e-3
13603,80,77,1.08824,-360e-3,80e-3
13604,80,77,1.08832,-360e-3,80e-3
13605,80,77,1.0884,-360e-3,80e-3
13606,80,76,1.08848,-360e-3,40e-3
13607,80,76,1.08856,-360e-3,40e-3
13608,81,76,1.08864,-320e-3,40e-3
13609,81,77,1.08872,-320e-3,80e-3
13610,81,77,1.0888,-320e-3,80e-3
13611,80,76,1.08888,-360e-3,40e-3
13612,80,77,1.08896,-360e-3,80e-3
13613,80,76,1.08904,-360e-3,40e-3
13614,80,77,1.08912,-360e-3,80e-3
13615,80,77,1.0892,-360e-3,80e-3
13616,80,77,1.08928,-360e-3,80e-3
13617,80,76,1.08936,-360e-3,40e-3
13618,80,77,1.08944,-360e-3,80e-3
13619,80,76,1.08952,-360e-3,40e-3
13620,80,77,1.0896,-360e-3,80e-3
13621,80,77,1.08968,-360e-3,80e-3
13622,80,77,1.08976,-360e-3,80e-3
13623,80,76,1.08984,-360e-3,40e-3
13624,80,76,1.08992,-360e-3,40e-3
13625,80,77,1.09,-360e-3,80e-3
13626,81,77,1.09008,-320e-3,80e-3
13627,80,77,1.09016,-360e-3,80e-3
13628,80,76,1.09024,-360e-3,40e-3
13629,80,76,1.09032,-360e-3,40e-3
13630,80,76,1.0904,-360e-3,40e-3
13631,80,77,1.09048,-360e-3,80e-3
13632,80,76,1.09056,-360e-3,40e-3
13633,80,76,1.09064,-360e-3,40e-3
13634,80,76,1.09072,-360e-3,40e-3
13635,80,76,1.0908,-360e-3,40e-3
13636,80,77,1.09088,-360e-3,80e-3
13637,80,76,1.09096,-360e-3,40e-3
13638,80,77,1.09104,-360e-3,80e-3
13639,80,76,1.09112,-360e-3,40e-3
13640,80,77,1.0912,-360e-3,80e-3
13641,80,77,1.09128,-360e-3,80e-3
13642,80,77,1.09136,-360e-3,80e-3
13643,80,76,1.09144,-360e-3,40e-3
13644,80,77,1.09152,-360e-3,80e-3
13645,81,77,1.0916,-320e-3,80e-3
13646,80,77,1.09168,-360e-3,80e-3
13647,80,77,1.09176,-360e-3,80e-3
13648,80,77,1.09184,-360e-3,80e-3
13649,80,77,1.09192,-360e-3,80e-3
13650,80,76,1.092,-360e-3,40e-3
13651,80,77,1.09208,-360e-3,80e-3
13652,81,77,1.09216,-320e-3,80e-3
13653,80,76,1.09224,-360e-3,40e-3
13654,80,76,1.09232,-360e-3,40e-3
13655,81,77,1.0924,-320e-3,80e-3
13656,80,76,1.09248,-360e-3,40e-3
13657,80,77,1.09256,-360e-3,80e-3
13658,81,77,1.09264,-320e-3,80e-3
13659,80,77,1.09272,-360e-3,80e-3
13660,80,77,1.0928,-360e-3,80e-3
13661,80,77,1.09288,-360e-3,80e-3
13662,80,76,1.09296,-360e-3,40e-3
13663,81,77,1.09304,-320e-3,80e-3
13664,80,77,1.09312,-360e-3,80e-3
13665,80,77,1.0932,-360e-3,80e-3
13666,80,76,1.09328,-360e-3,40e-3
13667,80,77,1.09336,-360e-3,80e-3
13668,80,77,1.09344,-360e-3,80e-3
13669,81,77,1.09352,-320e-3,80e-3
13670,80,77,1.0936,-360e-3,80e-3
13671,81,77,1.09368,-320e-3,80e-3
13672,80,77,1.09376,-360e-3,80e-3
13673,80,76,1.09384,-360e-3,40e-3
13674,80,76,1.09392,-360e-3,40e-3
13675,80,77,1.094,-360e-3,80e-3
13676,80,77,1.09408,-360e-3,80e-3
13677,80,77,1.09416,-360e-3,80e-3
13678,80,77,1.09424,-360e-3,80e-3
13679,80,76,1.09432,-360e-3,40e-3
13680,80,77,1.0944,-360e-3,80e-3
13681,80,76,1.09448,-360e-3,40e-3
13682,80,77,1.09456,-360e-3,80e-3
13683,80,77,1.09464,-360e-3,80e-3
13684,80,77,1.09472,-360e-3,80e-3
13685,80,77,1.0948,-360e-3,80e-3
13686,79,77,1.09488,-400e-3,80e-3
13687,80,76,1.09496,-360e-3,40e-3
13688,80,76,1.09504,-360e-3,40e-3
13689,80,76,1.09512,-360e-3,40e-3
13690,80,77,1.0952,-360e-3,80e-3
13691,80,77,1.09528,-360e-3,80e-3
13692,80,77,1.09536,-360e-3,80e-3
13693,80,76,1.09544,-360e-3,40e-3
13694,80,77,1.09552,-360e-3,80e-3
13695,80,77,1.0956,-360e-3,80e-3
13696,80,77,1.09568,-360e-3,80e-3
13697,80,77,1.09576,-360e-3,80e-3
13698,80,77,1.09584,-360e-3,80e-3
13699,80,76,1.09592,-360e-3,40e-3
13700,80,76,1.096,-360e-3,40e-3
13701,80,77,1.09608,-360e-3,80e-3
13702,80,77,1.09616,-360e-3,80e-3
13703,80,76,1.09624,-360e-3,40e-3
13704,80,77,1.09632,-360e-3,80e-3
13705,80,76,1.0964,-360e-3,40e-3
13706,80,77,1.09648,-360e-3,80e-3
13707,81,76,1.09656,-320e-3,40e-3
13708,80,76,1.09664,-360e-3,40e-3
13709,80,77,1.09672,-360e-3,80e-3
13710,80,76,1.0968,-360e-3,40e-3
13711,80,77,1.09688,-360e-3,80e-3
13712,80,77,1.09696,-360e-3,80e-3
13713,80,76,1.09704,-360e-3,40e-3
13714,80,76,1.09712,-360e-3,40e-3
13715,80,76,1.0972,-360e-3,40e-3
13716,80,77,1.09728,-360e-3,80e-3
13717,81,76,1.09736,-320e-3,40e-3
13718,80,76,1.09744,-360e-3,40e-3
13719,81,77,1.09752,-320e-3,80e-3
13720,80,77,1.0976,-360e-3,80e-3
13721,80,77,1.09768,-360e-3,80e-3
13722,80,76,1.09776,-360e-3,40e-3
13723,80,77,1.09784,-360e-3,80e-3
13724,80,76,1.09792,-360e-3,40e-3
13725,80,76,1.098,-360e-3,40e-3
13726,80,76,1.09808,-360e-3,40e-3
13727,80,77,1.09816,-360e-3,80e-3
13728,80,77,1.09824,-360e-3,80e-3
13729,81,76,1.09832,-320e-3,40e-3
13730,80,77,1.0984,-360e-3,80e-3
13731,80,77,1.09848,-360e-3,80e-3
13732,80,77,1.09856,-360e-3,80e-3
13733,80,77,1.09864,-360e-3,80e-3
13734,80,76,1.09872,-360e-3,40e-3
13735,80,77,1.0988,-360e-3,80e-3
13736,80,77,1.09888,-360e-3,80e-3
13737,80,76,1.09896,-360e-3,40e-3
13738,80,77,1.09904,-360e-3,80e-3
13739,81,76,1.09912,-320e-3,40e-3
13740,80,77,1.0992,-360e-3,80e-3
13741,80,77,1.09928,-360e-3,80e-3
13742,80,77,1.09936,-360e-3,80e-3
13743,80,77,1.09944,-360e-3,80e-3
13744,80,76,1.09952,-360e-3,40e-3
13745,80,77,1.0996,-360e-3,80e-3
13746,80,77,1.09968,-360e-3,80e-3
13747,80,77,1.09976,-360e-3,80e-3
13748,80,77,1.09984,-360e-3,80e-3
13749,80,77,1.09992,-360e-3,80e-3
13750,80,76,1.1,-360e-3,40e-3
13751,80,77,1.10008,-360e-3,80e-3
13752,80,76,1.10016,-360e-3,40e-3
13753,80,77,1.10024,-360e-3,80e-3
13754,80,76,1.10032,-360e-3,40e-3
13755,80,77,1.1004,-360e-3,80e-3
13756,80,76,1.10048,-360e-3,40e-3
13757,81,77,1.10056,-320e-3,80e-3
13758,80,76,1.10064,-360e-3,40e-3
13759,81,77,1.10072,-320e-3,80e-3
13760,80,76,1.1008,-360e-3,40e-3
13761,80,76,1.10088,-360e-3,40e-3
13762,80,77,1.10096,-360e-3,80e-3
13763,80,77,1.10104,-360e-3,80e-3
13764,80,77,1.10112,-360e-3,80e-3
13765,80,77,1.1012,-360e-3,80e-3
13766,80,77,1.10128,-360e-3,80e-3
13767,80,76,1.10136,-360e-3,40e-3
13768,80,76,1.10144,-360e-3,40e-3
13769,80,77,1.10152,-360e-3,80e-3
13770,80,77,1.1016,-360e-3,80e-3
13771,80,76,1.10168,-360e-3,40e-3
13772,80,77,1.10176,-360e-3,80e-3
13773,80,77,1.10184,-360e-3,80e-3
13774,80,76,1.10192,-360e-3,40e-3
13775,80,77,1.102,-360e-3,80e-3
13776,80,77,1.10208,-360e-3,80e-3
13777,80,76,1.10216,-360e-3,40e-3
13778,80,76,1.10224,-360e-3,40e-3
13779,80,76,1.10232,-360e-3,40e-3
13780,80,77,1.1024,-360e-3,80e-3
13781,80,77,1.10248,-360e-3,80e-3
13782,81,76,1.10256,-320e-3,40e-3
13783,81,77,1.10264,-320e-3,80e-3
13784,80,77,1.10272,-360e-3,80e-3
13785,80,77,1.1028,-360e-3,80e-3
13786,80,76,1.10288,-360e-3,40e-3
13787,80,77,1.10296,-360e-3,80e-3
13788,80,76,1.10304,-360e-3,40e-3
13789,80,77,1.10312,-360e-3,80e-3
13790,80,77,1.1032,-360e-3,80e-3
13791,80,76,1.10328,-360e-3,40e-3
13792,80,77,1.10336,-360e-3,80e-3
13793,80,76,1.10344,-360e-3,40e-3
13794,80,77,1.10352,-360e-3,80e-3
13795,80,76,1.1036,-360e-3,40e-3
13796,80,76,1.10368,-360e-3,40e-3
13797,80,77,1.10376,-360e-3,80e-3
13798,80,77,1.10384,-360e-3,80e-3
13799,80,77,1.10392,-360e-3,80e-3
13800,80,76,1.104,-360e-3,40e-3
13801,80,76,1.10408,-360e-3,40e-3
13802,80,77,1.10416,-360e-3,80e-3
13803,80,76,1.10424,-360e-3,40e-3
13804,80,76,1.10432,-360e-3,40e-3
13805,80,77,1.1044,-360e-3,80e-3
13806,80,77,1.10448,-360e-3,80e-3
13807,80,76,1.10456,-360e-3,40e-3
13808,80,77,1.10464,-360e-3,80e-3
13809,80,77,1.10472,-360e-3,80e-3
13810,80,77,1.1048,-360e-3,80e-3
13811,80,77,1.10488,-360e-3,80e-3
13812,80,76,1.10496,-360e-3,40e-3
13813,80,76,1.10504,-360e-3,40e-3
13814,80,76,1.10512,-360e-3,40e-3
13815,80,77,1.1052,-360e-3,80e-3
13816,80,76,1.10528,-360e-3,40e-3
13817,80,77,1.10536,-360e-3,80e-3
13818,80,77,1.10544,-360e-3,80e-3
13819,81,76,1.10552,-320e-3,40e-3
13820,81,76,1.1056,-320e-3,40e-3
13821,80,76,1.10568,-360e-3,40e-3
13822,80,77,1.10576,-360e-3,80e-3
13823,80,76,1.10584,-360e-3,40e-3
13824,80,76,1.10592,-360e-3,40e-3
13825,80,77,1.106,-360e-3,80e-3
13826,80,77,1.10608,-360e-3,80e-3
13827,80,76,1.10616,-360e-3,40e-3
13828,80,76,1.10624,-360e-3,40e-3
13829,80,76,1.10632,-360e-3,40e-3
13830,80,77,1.1064,-360e-3,80e-3
13831,80,77,1.10648,-360e-3,80e-3
13832,81,76,1.10656,-320e-3,40e-3
13833,80,77,1.10664,-360e-3,80e-3
13834,80,77,1.10672,-360e-3,80e-3
13835,81,76,1.1068,-320e-3,40e-3
13836,80,77,1.10688,-360e-3,80e-3
13837,81,77,1.10696,-320e-3,80e-3
13838,80,76,1.10704,-360e-3,40e-3
13839,81,77,1.10712,-320e-3,80e-3
13840,80,77,1.1072,-360e-3,80e-3
13841,80,76,1.10728,-360e-3,40e-3
13842,80,77,1.10736,-360e-3,80e-3
13843,80,77,1.10744,-360e-3,80e-3
13844,80,77,1.10752,-360e-3,80e-3
13845,80,76,1.1076,-360e-3,40e-3
13846,80,76,1.10768,-360e-3,40e-3
13847,80,77,1.10776,-360e-3,80e-3
13848,80,77,1.10784,-360e-3,80e-3
13849,80,77,1.10792,-360e-3,80e-3
13850,80,76,1.108,-360e-3,40e-3
13851,80,76,1.10808,-360e-3,40e-3
13852,80,76,1.10816,-360e-3,40e-3
13853,80,77,1.10824,-360e-3,80e-3
13854,80,77,1.10832,-360e-3,80e-3
13855,80,77,1.1084,-360e-3,80e-3
13856,81,76,1.10848,-320e-3,40e-3
13857,80,77,1.10856,-360e-3,80e-3
13858,80,77,1.10864,-360e-3,80e-3
13859,80,77,1.10872,-360e-3,80e-3
13860,80,76,1.1088,-360e-3,40e-3
13861,80,76,1.10888,-360e-3,40e-3
13862,80,77,1.10896,-360e-3,80e-3
13863,80,77,1.10904,-360e-3,80e-3
13864,80,77,1.10912,-360e-3,80e-3
13865,80,77,1.1092,-360e-3,80e-3
13866,80,77,1.10928,-360e-3,80e-3
13867,81,76,1.10936,-320e-3,40e-3
13868,80,76,1.10944,-360e-3,40e-3
13869,80,76,1.10952,-360e-3,40e-3
13870,80,77,1.1096,-360e-3,80e-3
13871,81,77,1.10968,-320e-3,80e-3
13872,80,77,1.10976,-360e-3,80e-3
13873,81,76,1.10984,-320e-3,40e-3
13874,80,77,1.10992,-360e-3,80e-3
13875,80,77,1.11,-360e-3,80e-3
13876,81,77,1.11008,-320e-3,80e-3
13877,80,77,1.11016,-360e-3,80e-3
13878,81,76,1.11024,-320e-3,40e-3
13879,80,77,1.11032,-360e-3,80e-3
13880,80,77,1.1104,-360e-3,80e-3
13881,80,77,1.11048,-360e-3,80e-3
13882,80,76,1.11056,-360e-3,40e-3
13883,80,77,1.11064,-360e-3,80e-3
13884,80,77,1.11072,-360e-3,80e-3
13885,80,77,1.1108,-360e-3,80e-3
13886,80,76,1.11088,-360e-3,40e-3
13887,80,77,1.11096,-360e-3,80e-3
13888,80,76,1.11104,-360e-3,40e-3
13889,80,77,1.11112,-360e-3,80e-3
13890,80,77,1.1112,-360e-3,80e-3
13891,81,76,1.11128,-320e-3,40e-3
13892,80,77,1.11136,-360e-3,80e-3
13893,80,76,1.11144,-360e-3,40e-3
13894,80,77,1.11152,-360e-3,80e-3
13895,80,76,1.1116,-360e-3,40e-3
13896,80,77,1.11168,-360e-3,80e-3
13897,80,77,1.11176,-360e-3,80e-3
13898,80,77,1.11184,-360e-3,80e-3
13899,80,76,1.11192,-360e-3,40e-3
13900,80,76,1.112,-360e-3,40e-3
13901,80,76,1.11208,-360e-3,40e-3
13902,80,76,1.11216,-360e-3,40e-3
13903,81,77,1.11224,-320e-3,80e-3
13904,80,76,1.11232,-360e-3,40e-3
13905,81,76,1.1124,-320e-3,40e-3
13906,80,77,1.11248,-360e-3,80e-3
13907,80,76,1.11256,-360e-3,40e-3
13908,80,77,1.11264,-360e-3,80e-3
13909,81,77,1.11272,-320e-3,80e-3
13910,80,76,1.1128,-360e-3,40e-3
13911,80,76,1.11288,-360e-3,40e-3
13912,80,77,1.11296,-360e-3,80e-3
13913,81,76,1.11304,-320e-3,40e-3
13914,81,76,1.11312,-320e-3,40e-3
13915,80,77,1.1132,-360e-3,80e-3
13916,80,77,1.11328,-360e-3,80e-3
13917,80,77,1.11336,-360e-3,80e-3
13918,81,77,1.11344,-320e-3,80e-3
13919,80,77,1.11352,-360e-3,80e-3
13920,80,77,1.1136,-360e-3,80e-3
13921,80,77,1.11368,-360e-3,80e-3
13922,80,76,1.11376,-360e-3,40e-3
13923,80,76,1.11384,-360e-3,40e-3
13924,81,77,1.11392,-320e-3,80e-3
13925,80,76,1.114,-360e-3,40e-3
13926,80,76,1.11408,-360e-3,40e-3
13927,81,77,1.11416,-320e-3,80e-3
13928,80,77,1.11424,-360e-3,80e-3
13929,80,77,1.11432,-360e-3,80e-3
13930,80,77,1.1144,-360e-3,80e-3
13931,80,76,1.11448,-360e-3,40e-3
13932,80,77,1.11456,-360e-3,80e-3
13933,81,76,1.11464,-320e-3,40e-3
13934,80,77,1.11472,-360e-3,80e-3
13935,80,77,1.1148,-360e-3,80e-3
13936,80,77,1.11488,-360e-3,80e-3
13937,80,76,1.11496,-360e-3,40e-3
13938,81,77,1.11504,-320e-3,80e-3
13939,80,76,1.11512,-360e-3,40e-3
13940,80,77,1.1152,-360e-3,80e-3
13941,80,77,1.11528,-360e-3,80e-3
13942,80,77,1.11536,-360e-3,80e-3
13943,80,77,1.11544,-360e-3,80e-3
13944,80,76,1.11552,-360e-3,40e-3
13945,80,76,1.1156,-360e-3,40e-3
13946,80,77,1.11568,-360e-3,80e-3
13947,80,76,1.11576,-360e-3,40e-3
13948,80,76,1.11584,-360e-3,40e-3
13949,81,77,1.11592,-320e-3,80e-3
13950,80,77,1.116,-360e-3,80e-3
13951,80,77,1.11608,-360e-3,80e-3
13952,81,77,1.11616,-320e-3,80e-3
13953,80,77,1.11624,-360e-3,80e-3
13954,80,77,1.11632,-360e-3,80e-3
13955,81,77,1.1164,-320e-3,80e-3
13956,80,76,1.11648,-360e-3,40e-3
13957,80,76,1.11656,-360e-3,40e-3
13958,80,77,1.11664,-360e-3,80e-3
13959,81,76,1.11672,-320e-3,40e-3
13960,80,77,1.1168,-360e-3,80e-3
13961,81,76,1.11688,-320e-3,40e-3
13962,80,77,1.11696,-360e-3,80e-3
13963,80,77,1.11704,-360e-3,80e-3
13964,80,77,1.11712,-360e-3,80e-3
13965,80,77,1.1172,-360e-3,80e-3
13966,81,76,1.11728,-320e-3,40e-3
13967,80,77,1.11736,-360e-3,80e-3
13968,80,77,1.11744,-360e-3,80e-3
13969,80,77,1.11752,-360e-3,80e-3
13970,80,77,1.1176,-360e-3,80e-3
13971,80,77,1.11768,-360e-3,80e-3
13972,80,76,1.11776,-360e-3,40e-3
