# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
13186,110,116,0.26372,-320e-3,0
13187,109,115,0.26374,-360e-3,-80e-3
13188,109,116,0.26376,-360e-3,0
13189,109,115,0.26378,-360e-3,-80e-3
13190,109,115,0.2638,-360e-3,-80e-3
13191,109,115,0.26382,-360e-3,-80e-3
13192,109,116,0.26384,-360e-3,0
13193,109,115,0.26386,-360e-3,-80e-3
13194,109,116,0.26388,-360e-3,0
13195,109,116,0.2639,-360e-3,0
13196,109,115,0.26392,-360e-3,-80e-3
13197,109,116,0.26394,-360e-3,0
13198,109,115,0.26396,-360e-3,-80e-3
13199,109,115,0.26398,-360e-3,-80e-3
13200,109,115,0.264,-360e-3,-80e-3
13201,109,116,0.26402,-360e-3,0
13202,110,116,0.26404,-320e-3,0
13203,109,115,0.26406,-360e-3,-80e-3
13204,109,115,0.26408,-360e-3,-80e-3
13205,109,115,0.2641,-360e-3,-80e-3
13206,108,115,0.26412,-400e-3,-80e-3
13207,109,115,0.26414,-360e-3,-80e-3
13208,109,116,0.26416,-360e-3,0
13209,109,116,0.26418,-360e-3,0
13210,109,116,0.2642,-360e-3,0
13211,109,116,0.26422,-360e-3,0
13212,109,115,0.26424,-360e-3,-80e-3
13213,109,115,0.26426,-360e-3,-80e-3
13214,109,116,0.26428,-360e-3,0
13215,109,115,0.2643,-360e-3,-80e-3
13216,109,115,0.26432,-360e-3,-80e-3
13217,109,116,0.26434,-360e-3,0
13218,109,116,0.26436,-360e-3,0
13219,109,115,0.26438,-360e-3,-80e-3
13220,109,116,0.2644,-360e-3,0
13221,109,115,0.26442,-360e-3,-80e-3
13222,109,115,0.26444,-360e-3,-80e-3
13223,109,115,0.26446,-360e-3,-80e-3
13224,110,116,0.26448,-320e-3,0
13225,109,115,0.2645,-360e-3,-80e-3
13226,109,115,0.26452,-360e-3,-80e-3
13227,109,115,0.26454,-360e-3,-80e-3
13228,109,116,0.26456,-360e-3,0
13229,109,115,0.26458,-360e-3,-80e-3
13230,109,115,0.2646,-360e-3,-80e-3
13231,109,115,0.26462,-360e-3,-80e-3
13232,109,115,0.26464,-360e-3,-80e-3
13233,109,115,0.26466,-360e-3,-80e-3
13234,109,116,0.26468,-360e-3,0
13235,109,116,0.2647,-360e-3,0
13236,109,116,0.26472,-360e-3,0
13237,109,115,0.26474,-360e-3,-80e-3
13238,109,115,0.26476,-360e-3,-80e-3
13239,109,115,0.26478,-360e-3,-80e-3
13240,109,115,0.2648,-360e-3,-80e-3
13241,110,115,0.26482,-320e-3,-80e-3
13242,109,116,0.26484,-360e-3,0
13243,109,116,0.26486,-360e-3,0
13244,109,115,0.26488,-360e-3,-80e-3
13245,109,116,0.2649,-360e-3,0
13246,109,116,0.26492,-360e-3,0
13247,109,116,0.26494,-360e-3,0
13248,109,115,0.26496,-360e-3,-80e-3
13249,109,116,0.26498,-360e-3,0
13250,109,115,0.265,-360e-3,-80e-3
13251,109,116,0.26502,-360e-3,0
13252,109,116,0.26504,-360e-3,0
13253,109,116,0.26506,-360e-3,0
13254,109,115,0.26508,-360e-3,-80e-3
13255,109,116,0.2651,-360e-3,0
13256,109,116,0.26512,-360e-3,0
13257,109,116,0.26514,-360e-3,0
13258,109,116,0.26516,-360e-3,0
13259,109,116,0.26518,-360e-3,0
13260,109,115,0.2652,-360e-3,-80e-3
13261,109,115,0.26522,-360e-3,-80e-3
13262,109,116,0.26524,-360e-3,0
13263,109,116,0.26526,-360e-3,0
13264,109,116,0.26528,-360e-3,0
13265,109,116,0.2653,-360e-3,0
13266,110,116,0.26532,-320e-3,0
13267,109,115,0.26534,-360e-3,-80e-3
13268,109,116,0.26536,-360e-3,0
13269,109,116,0.26538,-360e-3,0
13270,109,115,0.2654,-360e-3,-80e-3
13271,109,116,0.26542,-360e-3,0
13272,109,116,0.26544,-360e-3,0
13273,109,115,0.26546,-360e-3,-80e-3
13274,109,116,0.26548,-360e-3,0
13275,109,116,0.2655,-360e-3,0
13276,110,116,0.26552,-320e-3,0
13277,109,115,0.26554,-360e-3,-80e-3
13278,110,116,0.26556,-320e-3,0
13279,109,115,0.26558,-360e-3,-80e-3
13280,109,115,0.2656,-360e-3,-80e-3
13281,109,115,0.26562,-360e-3,-80e-3
13282,109,116,0.26564,-360e-3,0
13283,109,115,0.26566,-360e-3,-80e-3
13284,109,116,0.26568,-360e-3,0
13285,109,116,0.2657,-360e-3,0
13286,109,115,0.26572,-360e-3,-80e-3
13287,109,116,0.26574,-360e-3,0
13288,109,115,0.26576,-360e-3,-80e-3
13289,109,116,0.26578,-360e-3,0
13290,109,116,0.2658,-360e-3,0
13291,109,115,0.26582,-360e-3,-80e-3
13292,109,115,0.26584,-360e-3,-80e-3
13293,109,116,0.26586,-360e-3,0
13294,109,116,0.26588,-360e-3,0
13295,109,116,0.2659,-360e-3,0
13296,109,116,0.26592,-360e-3,0
13297,109,115,0.26594,-360e-3,-80e-3
13298,109,116,0.26596,-360e-3,0
13299,109,116,0.26598,-360e-3,0
13300,109,116,0.266,-360e-3,0
13301,109,116,0.26602,-360e-3,0
13302,109,116,0.26604,-360e-3,0
13303,109,115,0.26606,-360e-3,-80e-3
13304,109,116,0.26608,-360e-3,0
13305,109,115,0.2661,-360e-3,-80e-3
13306,109,116,0.26612,-360e-3,0
13307,110,116,0.26614,-320e-3,0
13308,109,115,0.26616,-360e-3,-80e-3
13309,109,115,0.26618,-360e-3,-80e-3
13310,109,116,0.2662,-360e-3,0
13311,109,115,0.26622,-360e-3,-80e-3
13312,109,116,0.26624,-360e-3,0
13313,109,116,0.26626,-360e-3,0
13314,109,116,0.26628,-360e-3,0
13315,109,116,0.2663,-360e-3,0
13316,109,116,0.26632,-360e-3,0
13317,109,115,0.26634,-360e-3,-80e-3
13318,109,115,0.26636,-360e-3,-80e-3
13319,109,116,0.26638,-360e-3,0
13320,109,116,0.2664,-360e-3,0
13321,109,116,0.26642,-360e-3,0
13322,109,116,0.26644,-360e-3,0
13323,109,116,0.26646,-360e-3,0
13324,109,116,0.26648,-360e-3,0
13325,109,116,0.2665,-360e-3,0
13326,109,115,0.26652,-360e-3,-80e-3
13327,109,116,0.26654,-360e-3,0
13328,109,116,0.26656,-360e-3,0
13329,109,116,0.26658,-360e-3,0
13330,109,115,0.2666,-360e-3,-80e-3
13331,109,115,0.26662,-360e-3,-80e-3
13332,109,116,0.26664,-360e-3,0
13333,109,116,0.26666,-360e-3,0
13334,109,115,0.26668,-360e-3,-80e-3
13335,109,115,0.2667,-360e-3,-80e-3
13336,111,116,0.26672,-280e-3,0
13337,110,115,0.26674,-320e-3,-80e-3
13338,109,115,0.26676,-360e-3,-80e-3
13339,110,116,0.26678,-320e-3,0
13340,109,116,0.2668,-360e-3,0
13341,109,116,0.26682,-360e-3,0
13342,109,115,0.26684,-360e-3,-80e-3
13343,109,116,0.26686,-360e-3,0
13344,109,116,0.26688,-360e-3,0
13345,109,115,0.2669,-360e-3,-80e-3
13346,109,116,0.26692,-360e-3,0
13347,109,116,0.26694,-360e-3,0
13348,109,116,0.26696,-360e-3,0
13349,109,115,0.26698,-360e-3,-80e-3
13350,109,116,0.267,-360e-3,0
13351,109,116,0.26702,-360e-3,0
13352,109,116,0.26704,-360e-3,0
13353,110,116,0.26706,-320e-3,0
13354,109,116,0.26708,-360e-3,0
13355,109,116,0.2671,-360e-3,0
13356,109,116,0.26712,-360e-3,0
13357,109,115,0.26714,-360e-3,-80e-3
13358,109,116,0.26716,-360e-3,0
13359,109,115,0.26718,-360e-3,-80e-3
13360,109,116,0.2672,-360e-3,0
13361,109,116,0.26722,-360e-3,0
13362,109,116,0.26724,-360e-3,0
13363,109,115,0.26726,-360e-3,-80e-3
13364,109,116,0.26728,-360e-3,0
13365,109,115,0.2673,-360e-3,-80e-3
13366,109,115,0.26732,-360e-3,-80e-3
13367,109,116,0.26734,-360e-3,0
13368,109,116,0.26736,-360e-3,0
13369,109,116,0.26738,-360e-3,0
13370,109,115,0.2674,-360e-3,-80e-3
13371,109,115,0.26742,-360e-3,-80e-3
13372,109,115,0.26744,-360e-3,-80e-3
13373,109,116,0.26746,-360e-3,0
13374,109,115,0.26748,-360e-3,-80e-3
13375,110,115,0.2675,-320e-3,-80e-3
13376,109,116,0.26752,-360e-3,0
13377,109,115,0.26754,-360e-3,-80e-3
13378,109,115,0.26756,-360e-3,-80e-3
13379,109,116,0.26758,-360e-3,0
13380,109,115,0.2676,-360e-3,-80e-3
13381,109,116,0.26762,-360e-3,0
13382,109,116,0.26764,-360e-3,0
13383,109,115,0.26766,-360e-3,-80e-3
13384,109,115,0.26768,-360e-3,-80e-3
13385,109,116,0.2677,-360e-3,0
13386,109,115,0.26772,-360e-3,-80e-3
13387,109,115,0.26774,-360e-3,-80e-3
13388,109,116,0.26776,-360e-3,0
13389,109,115,0.26778,-360e-3,-80e-3
13390,109,116,0.2678,-360e-3,0
13391,109,116,0.26782,-360e-3,0
13392,109,116,0.26784,-360e-3,0
13393,109,116,0.26786,-360e-3,0
13394,110,115,0.26788,-320e-3,-80e-3
13395,109,115,0.2679,-360e-3,-80e-3
13396,109,116,0.26792,-360e-3,0
13397,109,115,0.26794,-360e-3,-80e-3
13398,109,116,0.26796,-360e-3,0
13399,109,116,0.26798,-360e-3,0
13400,110,116,0.268,-320e-3,0
13401,109,116,0.26802,-360e-3,0
13402,109,115,0.26804,-360e-3,-80e-3
13403,109,115,0.26806,-360e-3,-80e-3
13404,109,116,0.26808,-360e-3,0
13405,109,115,0.2681,-360e-3,-80e-3
13406,109,115,0.26812,-360e-3,-80e-3
13407,109,116,0.26814,-360e-3,0
13408,109,116,0.26816,-360e-3,0
13409,109,115,0.26818,-360e-3,-80e-3
13410,109,116,0.2682,-360e-3,0
13411,109,116,0.26822,-360e-3,0
13412,109,115,0.26824,-360e-3,-80e-3
13413,109,116,0.26826,-360e-3,0
13414,109,116,0.26828,-360e-3,0
13415,109,116,0.2683,-360e-3,0
13416,109,115,0.26832,-360e-3,-80e-3
13417,109,116,0.26834,-360e-3,0
13418,109,116,0.26836,-360e-3,0
13419,109,115,0.26838,-360e-3,-80e-3
13420,109,116,0.2684,-360e-3,0
13421,109,115,0.26842,-360e-3,-80e-3
13422,109,116,0.26844,-360e-3,0
13423,109,115,0.26846,-360e-3,-80e-3
13424,109,116,0.26848,-360e-3,0
13425,109,115,0.2685,-360e-3,-80e-3
13426,109,116,0.26852,-360e-3,0
13427,109,115,0.26854,-360e-3,-80e-3
13428,109,116,0.26856,-360e-3,0
13429,109,116,0.26858,-360e-3,0
13430,109,115,0.2686,-360e-3,-80e-3
13431,109,115,0.26862,-360e-3,-80e-3
13432,109,115,0.26864,-360e-3,-80e-3
13433,109,115,0.26866,-360e-3,-80e-3
13434,109,116,0.26868,-360e-3,0
13435,109,115,0.2687,-360e-3,-80e-3
13436,109,116,0.26872,-360e-3,0
13437,109,116,0.26874,-360e-3,0
13438,110,116,0.26876,-320e-3,0
13439,109,116,0.26878,-360e-3,0
13440,109,115,0.2688,-360e-3,-80e-3
13441,109,115,0.26882,-360e-3,-80e-3
13442,109,116,0.26884,-360e-3,0
13443,109,115,0.26886,-360e-3,-80e-3
13444,109,116,0.26888,-360e-3,0
13445,109,116,0.2689,-360e-3,0
13446,109,116,0.26892,-360e-3,0
13447,109,116,0.26894,-360e-3,0
13448,109,116,0.26896,-360e-3,0
13449,109,115,0.26898,-360e-3,-80e-3
13450,109,115,0.269,-360e-3,-80e-3
13451,109,115,0.26902,-360e-3,-80e-3
13452,109,115,0.26904,-360e-3,-80e-3
13453,109,115,0.26906,-360e-3,-80e-3
13454,110,116,0.26908,-320e-3,0
13455,109,115,0.2691,-360e-3,-80e-3
13456,109,115,0.26912,-360e-3,-80e-3
13457,109,115,0.26914,-360e-3,-80e-3
13458,109,116,0.26916,-360e-3,0
13459,109,115,0.26918,-360e-3,-80e-3
13460,109,115,0.2692,-360e-3,-80e-3
13461,109,115,0.26922,-360e-3,-80e-3
13462,109,116,0.26924,-360e-3,0
13463,109,116,0.26926,-360e-3,0
13464,109,116,0.26928,-360e-3,0
13465,109,115,0.2693,-360e-3,-80e-3
13466,109,116,0.26932,-360e-3,0
13467,109,116,0.26934,-360e-3,0
13468,109,115,0.26936,-360e-3,-80e-3
13469,109,116,0.26938,-360e-3,0
13470,109,116,0.2694,-360e-3,0
13471,109,115,0.26942,-360e-3,-80e-3
13472,110,115,0.26944,-320e-3,-80e-3
13473,109,115,0.26946,-360e-3,-80e-3
13474,110,116,0.26948,-320e-3,0
13475,109,116,0.2695,-360e-3,0
13476,110,115,0.26952,-320e-3,-80e-3
13477,109,116,0.26954,-360e-3,0
13478,110,116,0.26956,-320e-3,0
13479,109,115,0.26958,-360e-3,-80e-3
13480,110,116,0.2696,-320e-3,0
13481,109,116,0.26962,-360e-3,0
13482,109,116,0.26964,-360e-3,0
13483,109,116,0.26966,-360e-3,0
13484,109,116,0.26968,-360e-3,0
13485,109,116,0.2697,-360e-3,0
13486,109,116,0.26972,-360e-3,0
13487,110,115,0.26974,-320e-3,-80e-3
13488,109,115,0.26976,-360e-3,-80e-3
13489,109,115,0.26978,-360e-3,-80e-3
13490,109,116,0.2698,-360e-3,0
13491,109,115,0.26982,-360e-3,-80e-3
13492,109,116,0.26984,-360e-3,0
13493,109,116,0.26986,-360e-3,0
13494,109,116,0.26988,-360e-3,0
13495,109,115,0.2699,-360e-3,-80e-3
13496,109,115,0.26992,-360e-3,-80e-3
13497,109,116,0.26994,-360e-3,0
13498,109,116,0.26996,-360e-3,0
13499,109,116,0.26998,-360e-3,0
13500,109,115,0.27,-360e-3,-80e-3
13501,109,116,0.27002,-360e-3,0
13502,109,116,0.27004,-360e-3,0
13503,108,116,0.27006,-400e-3,0
13504,109,116,0.27008,-360e-3,0
13505,109,116,0.2701,-360e-3,0
13506,109,116,0.27012,-360e-3,0
13507,110,115,0.27014,-320e-3,-80e-3
13508,109,116,0.27016,-360e-3,0
13509,109,115,0.27018,-360e-3,-80e-3
13510,109,115,0.2702,-360e-3,-80e-3
13511,109,115,0.27022,-360e-3,-80e-3
13512,110,116,0.27024,-320e-3,0
13513,109,116,0.27026,-360e-3,0
13514,109,115,0.27028,-360e-3,-80e-3
13515,109,116,0.2703,-360e-3,0
13516,109,116,0.27032,-360e-3,0
13517,109,116,0.27034,-360e-3,0
13518,109,116,0.27036,-360e-3,0
13519,109,116,0.27038,-360e-3,0
13520,109,115,0.2704,-360e-3,-80e-3
13521,109,116,0.27042,-360e-3,0
13522,110,116,0.27044,-320e-3,0
13523,109,116,0.27046,-360e-3,0
13524,109,116,0.27048,-360e-3,0
13525,109,116,0.2705,-360e-3,0
13526,109,116,0.27052,-360e-3,0
13527,109,115,0.27054,-360e-3,-80e-3
13528,109,116,0.27056,-360e-3,0
13529,109,116,0.27058,-360e-3,0
13530,109,115,0.2706,-360e-3,-80e-3
13531,109,116,0.27062,-360e-3,0
13532,109,116,0.27064,-360e-3,0
13533,110,116,0.27066,-320e-3,0
13534,109,116,0.27068,-360e-3,0
13535,109,116,0.2707,-360e-3,0
13536,109,115,0.27072,-360e-3,-80e-3
13537,109,115,0.27074,-360e-3,-80e-3
13538,109,115,0.27076,-360e-3,-80e-3
13539,109,116,0.27078,-360e-3,0
13540,110,115,0.2708,-320e-3,-80e-3
13541,109,116,0.27082,-360e-3,0
13542,109,115,0.27084,-360e-3,-80e-3
13543,109,116,0.27086,-360e-3,0
13544,110,115,0.27088,-320e-3,-80e-3
13545,109,116,0.2709,-360e-3,0
13546,109,116,0.27092,-360e-3,0
13547,109,115,0.27094,-360e-3,-80e-3
13548,109,115,0.27096,-360e-3,-80e-3
13549,110,116,0.27098,-320e-3,0
13550,109,116,0.271,-360e-3,0
13551,109,116,0.27102,-360e-3,0
13552,109,115,0.27104,-360e-3,-80e-3
13553,109,115,0.27106,-360e-3,-80e-3
13554,109,116,0.27108,-360e-3,0
13555,109,115,0.2711,-360e-3,-80e-3
13556,109,116,0.27112,-360e-3,0
13557,109,116,0.27114,-360e-3,0
13558,109,115,0.27116,-360e-3,-80e-3
13559,109,115,0.27118,-360e-3,-80e-3
13560,109,116,0.2712,-360e-3,0
13561,109,115,0.27122,-360e-3,-80e-3
13562,109,115,0.27124,-360e-3,-80e-3
13563,109,116,0.27126,-360e-3,0
13564,109,116,0.27128,-360e-3,0
13565,109,116,0.2713,-360e-3,0
13566,109,115,0.27132,-360e-3,-80e-3
13567,109,116,0.27134,-360e-3,0
13568,109,116,0.27136,-360e-3,0
13569,109,116,0.27138,-360e-3,0
13570,109,115,0.2714,-360e-3,-80e-3
13571,109,116,0.27142,-360e-3,0
13572,109,116,0.27144,-360e-3,0
13573,109,116,0.27146,-360e-3,0
13574,109,116,0.27148,-360e-3,0
13575,109,115,0.2715,-360e-3,-80e-3
13576,109,116,0.27152,-360e-3,0
13577,109,116,0.27154,-360e-3,0
13578,109,115,0.27156,-360e-3,-80e-3
13579,109,116,0.27158,-360e-3,0
13580,109,115,0.2716,-360e-3,-80e-3
13581,109,115,0.27162,-360e-3,-80e-3
13582,109,115,0.27164,-360e-3,-80e-3
13583,110,115,0.27166,-320e-3,-80e-3
13584,109,115,0.27168,-360e-3,-80e-3
13585,109,115,0.2717,-360e-3,-80e-3
13586,109,115,0.27172,-360e-3,-80e-3
13587,109,116,0.27174,-360e-3,0
13588,109,115,0.27176,-360e-3,-80e-3
13589,109,116,0.27178,-360e-3,0
13590,109,115,0.2718,-360e-3,-80e-3
13591,109,116,0.27182,-360e-3,0
13592,109,116,0.27184,-360e-3,0
13593,110,116,0.27186,-320e-3,0
13594,109,116,0.27188,-360e-3,0
13595,109,116,0.2719,-360e-3,0
13596,109,116,0.27192,-360e-3,0
13597,109,116,0.27194,-360e-3,0
13598,109,115,0.27196,-360e-3,-80e-3
13599,109,116,0.27198,-360e-3,0
13600,109,115,0.272,-360e-3,-80e-3
13601,109,115,0.27202,-360e-3,-80e-3
13602,109,116,0.27204,-360e-3,0
13603,109,116,0.27206,-360e-3,0
13604,110,116,0.27208,-320e-3,0
13605,109,116,0.2721,-360e-3,0
13606,109,116,0.27212,-360e-3,0
13607,109,116,0.27214,-360e-3,0
13608,109,115,0.27216,-360e-3,-80e-3
13609,109,115,0.27218,-360e-3,-80e-3
13610,109,115,0.2722,-360e-3,-80e-3
13611,109,115,0.27222,-360e-3,-80e-3
13612,109,116,0.27224,-360e-3,0
13613,109,116,0.27226,-360e-3,0
13614,110,115,0.27228,-320e-3,-80e-3
13615,109,116,0.2723,-360e-3,0
13616,109,115,0.27232,-360e-3,-80e-3
13617,109,116,0.27234,-360e-3,0
13618,109,116,0.27236,-360e-3,0
13619,109,115,0.27238,-360e-3,-80e-3
13620,109,116,0.2724,-360e-3,0
13621,109,116,0.27242,-360e-3,0
13622,109,116,0.27244,-360e-3,0
13623,109,116,0.27246,-360e-3,0
13624,109,115,0.27248,-360e-3,-80e-3
13625,109,116,0.2725,-360e-3,0
13626,109,115,0.27252,-360e-3,-80e-3
13627,110,116,0.27254,-320e-3,0
13628,109,115,0.27256,-360e-3,-80e-3
13629,109,116,0.27258,-360e-3,0
13630,109,115,0.2726,-360e-3,-80e-3
13631,109,115,0.27262,-360e-3,-80e-3
13632,109,115,0.27264,-360e-3,-80e-3
13633,109,116,0.27266,-360e-3,0
13634,109,116,0.27268,-360e-3,0
13635,109,115,0.2727,-360e-3,-80e-3
13636,109,115,0.27272,-360e-3,-80e-3
13637,109,116,0.27274,-360e-3,0
13638,109,116,0.27276,-360e-3,0
13639,109,116,0.27278,-360e-3,0
13640,109,116,0.2728,-360e-3,0
13641,109,115,0.27282,-360e-3,-80e-3
13642,109,115,0.27284,-360e-3,-80e-3
13643,109,116,0.27286,-360e-3,0
13644,109,116,0.27288,-360e-3,0
13645,109,115,0.2729,-360e-3,-80e-3
13646,109,116,0.27292,-360e-3,0
13647,109,116,0.27294,-360e-3,0
13648,109,116,0.27296,-360e-3,0
13649,109,115,0.27298,-360e-3,-80e-3
13650,109,115,0.273,-360e-3,-80e-3
13651,109,115,0.27302,-360e-3,-80e-3
13652,109,115,0.27304,-360e-3,-80e-3
13653,109,115,0.27306,-360e-3,-80e-3
13654,109,116,0.27308,-360e-3,0
13655,110,116,0.2731,-320e-3,0
13656,109,115,0.27312,-360e-3,-80e-3
13657,110,115,0.27314,-320e-3,-80e-3
13658,109,116,0.27316,-360e-3,0
13659,109,116,0.27318,-360e-3,0
13660,109,115,0.2732,-360e-3,-80e-3
13661,109,116,0.27322,-360e-3,0
13662,109,115,0.27324,-360e-3,-80e-3
13663,109,116,0.27326,-360e-3,0
13664,109,116,0.27328,-360e-3,0
13665,109,116,0.2733,-360e-3,0
13666,109,116,0.27332,-360e-3,0
13667,109,116,0.27334,-360e-3,0
13668,110,115,0.27336,-320e-3,-80e-3
13669,109,115,0.27338,-360e-3,-80e-3
13670,109,115,0.2734,-360e-3,-80e-3
13671,109,116,0.27342,-360e-3,0
13672,109,115,0.27344,-360e-3,-80e-3
13673,109,116,0.27346,-360e-3,0
13674,109,115,0.27348,-360e-3,-80e-3
13675,109,116,0.2735,-360e-3,0
13676,109,115,0.27352,-360e-3,-80e-3
13677,109,116,0.27354,-360e-3,0
13678,109,115,0.27356,-360e-3,-80e-3
13679,109,115,0.27358,-360e-3,-80e-3
13680,109,115,0.2736,-360e-3,-80e-3
13681,109,116,0.27362,-360e-3,0
13682,109,116,0.27364,-360e-3,0
13683,109,115,0.27366,-360e-3,-80e-3
13684,109,115,0.27368,-360e-3,-80e-3
13685,109,115,0.2737,-360e-3,-80e-3
13686,109,115,0.27372,-360e-3,-80e-3
13687,109,115,0.27374,-360e-3,-80e-3
13688,109,116,0.27376,-360e-3,0
13689,109,116,0.27378,-360e-3,0
13690,110,116,0.2738,-320e-3,0
13691,109,116,0.27382,-360e-3,0
13692,109,116,0.27384,-360e-3,0
13693,109,116,0.27386,-360e-3,0
13694,109,116,0.27388,-360e-3,0
13695,109,115,0.2739,-360e-3,-80e-3
13696,109,115,0.27392,-360e-3,-80e-3
13697,109,115,0.27394,-360e-3,-80e-3
13698,110,116,0.27396,-320e-3,0
13699,109,115,0.27398,-360e-3,-80e-3
13700,110,116,0.274,-320e-3,0
13701,109,115,0.27402,-360e-3,-80e-3
13702,109,115,0.27404,-360e-3,-80e-3
13703,110,115,0.27406,-320e-3,-80e-3
13704,110,116,0.27408,-320e-3,0
13705,109,115,0.2741,-360e-3,-80e-3
13706,109,115,0.27412,-360e-3,-80e-3
13707,109,116,0.27414,-360e-3,0
13708,109,116,0.27416,-360e-3,0
13709,109,115,0.27418,-360e-3,-80e-3
13710,109,116,0.2742,-360e-3,0
13711,109,116,0.27422,-360e-3,0
13712,110,115,0.27424,-320e-3,-80e-3
13713,109,115,0.27426,-360e-3,-80e-3
13714,109,115,0.27428,-360e-3,-80e-3
13715,109,116,0.2743,-360e-3,0
13716,109,115,0.27432,-360e-3,-80e-3
13717,109,115,0.27434,-360e-3,-80e-3
13718,109,116,0.27436,-360e-3,0
13719,110,116,0.27438,-320e-3,0
13720,109,115,0.2744,-360e-3,-80e-3
13721,109,116,0.27442,-360e-3,0
13722,109,116,0.27444,-360e-3,0
13723,109,116,0.27446,-360e-3,0
13724,109,116,0.27448,-360e-3,0
13725,110,116,0.2745,-320e-3,0
13726,109,115,0.27452,-360e-3,-80e-3
13727,109,115,0.27454,-360e-3,-80e-3
13728,109,115,0.27456,-360e-3,-80e-3
13729,109,115,0.27458,-360e-3,-80e-3
13730,109,116,0.2746,-360e-3,0
13731,109,116,0.27462,-360e-3,0
13732,109,115,0.27464,-360e-3,-80e-3
13733,109,115,0.27466,-360e-3,-80e-3
13734,109,116,0.27468,-360e-3,0
13735,109,116,0.2747,-360e-3,0
13736,109,115,0.27472,-360e-3,-80e-3
13737,109,115,0.27474,-360e-3,-80e-3
13738,109,116,0.27476,-360e-3,0
13739,110,115,0.27478,-320e-3,-80e-3
13740,109,116,0.2748,-360e-3,0
13741,109,116,0.27482,-360e-3,0
13742,110,116,0.27484,-320e-3,0
13743,110,116,0.27486,-320e-3,0
13744,109,115,0.27488,-360e-3,-80e-3
13745,109,115,0.2749,-360e-3,-80e-3
13746,109,115,0.27492,-360e-3,-80e-3
13747,109,116,0.27494,-360e-3,0
13748,109,115,0.27496,-360e-3,-80e-3
13749,109,115,0.27498,-360e-3,-80e-3
13750,109,115,0.275,-360e-3,-80e-3
13751,109,115,0.27502,-360e-3,-80e-3
13752,110,115,0.27504,-320e-3,-80e-3
13753,109,115,0.27506,-360e-3,-80e-3
13754,109,115,0.27508,-360e-3,-80e-3
13755,110,115,0.2751,-320e-3,-80e-3
13756,109,116,0.27512,-360e-3,0
13757,109,115,0.27514,-360e-3,-80e-3
13758,109,115,0.27516,-360e-3,-80e-3
13759,109,116,0.27518,-360e-3,0
13760,109,116,0.2752,-360e-3,0
13761,109,115,0.27522,-360e-3,-80e-3
13762,109,115,0.27524,-360e-3,-80e-3
13763,110,116,0.27526,-320e-3,0
13764,109,116,0.27528,-360e-3,0
13765,109,116,0.2753,-360e-3,0
13766,110,116,0.27532,-320e-3,0
13767,110,115,0.27534,-320e-3,-80e-3
13768,109,115,0.27536,-360e-3,-80e-3
13769,109,115,0.27538,-360e-3,-80e-3
13770,109,116,0.2754,-360e-3,0
13771,109,116,0.27542,-360e-3,0
13772,109,115,0.27544,-360e-3,-80e-3
13773,109,116,0.27546,-360e-3,0
13774,109,116,0.27548,-360e-3,0
13775,109,115,0.2755,-360e-3,-80e-3
13776,109,116,0.27552,-360e-3,0
13777,109,116,0.27554,-360e-3,0
13778,109,115,0.27556,-360e-3,-80e-3
13779,109,115,0.27558,-360e-3,-80e-3
